time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
132916,2.131, -11.851,32,31,121,10,83,63,63,87,101,99,-0.270, 0.301, 0.168,-0.011, 0.410, 0.076,-0.216, 0.070, 0.212,0.139, 0.259, 0.051,-0.062, 0.104, 0.312,0.244, 0.221, 0.199,-0.079, -0.051, 0.034,0.079, 0.052, -0.035,0.033, -0.274, 0.284,0.340, 0.045, 0.157,0.069, -0.434, 0.045,0.364, -0.285, 0.009
132916,2.361, -11.848,32,31,124,10,84,64,64,87,101,100,-0.270, 0.299, 0.172,-0.011, 0.410, 0.076,-0.211, 0.066, 0.214,0.138, 0.257, 0.051,-0.058, 0.104, 0.305,0.245, 0.220, 0.205,-0.079, -0.051, 0.034,0.079, 0.052, -0.035,0.038, -0.271, 0.284,0.343, 0.045, 0.157,0.069, -0.434, 0.046,0.364, -0.288, 0.009
132916,2.558, -11.823,32,31,125,12,84,65,64,87,101,100,-0.269, 0.298, 0.174,-0.011, 0.410, 0.077,-0.207, 0.064, 0.216,0.139, 0.256, 0.055,-0.055, 0.104, 0.308,0.244, 0.220, 0.219,-0.080, -0.051, 0.034,0.080, 0.052, -0.035,0.041, -0.272, 0.284,0.346, 0.045, 0.156,0.059, -0.436, 0.046,0.364, -0.290, 0.008
132916,2.371, -11.988,37,29,112,9,81,68,61,78,98,90,-0.264, 0.304, 0.195,-0.006, 0.413, 0.091,-0.207, 0.069, 0.252,0.137, 0.256, 0.059,-0.058, 0.100, 0.359,0.232, 0.216, 0.217,-0.080, -0.050, 0.034,0.080, 0.051, -0.035,0.042, -0.301, 0.267,0.337, -0.006, 0.120,0.033, -0.459, 0.035,0.367, -0.317, -0.056
132917,2.582, -12.000,35,27,115,0,82,65,63,78,99,90,-0.254, 0.305, 0.195,0.001, 0.414, 0.090,-0.204, 0.069, 0.240,0.138, 0.256, 0.033,-0.054, 0.093, 0.321,0.244, 0.216, 0.149,-0.080, -0.050, 0.035,0.080, 0.051, -0.035,0.039, -0.298, 0.273,0.337, -0.012, 0.123,0.028, -0.459, 0.042,0.366, -0.317, -0.051
132917,2.503, -12.000,33,27,102,13,81,68,59,76,99,90,-0.253, 0.310, 0.178,0.000, 0.415, 0.029,-0.204, 0.069, 0.230,0.135, 0.257, -0.013,-0.055, 0.091, 0.318,0.247, 0.217, 0.137,-0.079, -0.050, 0.044,0.079, 0.051, -0.045,0.126, -0.263, 0.279,0.345, 0.005, 0.101,0.115, -0.446, 0.042,0.366, -0.322, -0.045
132917,2.483, -12.000,31,27,102,13,81,68,57,75,99,88,-0.253, 0.313, 0.168,-0.002, 0.418, 0.016,-0.205, 0.069, 0.218,0.133, 0.257, -0.027,-0.056, 0.090, 0.309,0.248, 0.218, 0.126,-0.078, -0.049, 0.048,0.078, 0.050, -0.048,0.128, -0.261, 0.281,0.349, 0.004, 0.091,0.115, -0.445, 0.042,0.369, -0.343, -0.044
132917,2.476, -12.000,31,27,99,8,80,66,58,78,98,90,-0.251, 0.313, 0.166,-0.003, 0.418, 0.017,-0.207, 0.069, 0.218,0.134, 0.258, -0.040,-0.056, 0.085, 0.311,0.266, 0.219, 0.091,-0.078, -0.049, 0.049,0.078, 0.050, -0.049,0.114, -0.256, 0.283,0.349, 0.019, 0.104,0.105, -0.444, 0.062,0.366, -0.338, -0.004
132917,2.459, -12.000,32,28,99,7,79,65,58,80,97,91,-0.250, 0.313, 0.166,-0.003, 0.418, 0.020,-0.207, 0.069, 0.218,0.136, 0.258, -0.038,-0.056, 0.083, 0.312,0.275, 0.220, 0.092,-0.078, -0.049, 0.049,0.078, 0.050, -0.049,0.107, -0.257, 0.284,0.349, 0.024, 0.115,0.100, -0.445, 0.067,0.366, -0.336, 0.006
132917,2.614, -12.000,34,29,96,9,77,62,61,86,97,96,-0.247, 0.309, 0.181,-0.002, 0.418, 0.037,-0.205, 0.069, 0.237,0.142, 0.259, -0.018,-0.054, 0.077, 0.329,0.274, 0.219, 0.104,-0.078, -0.049, 0.050,0.078, 0.050, -0.050,0.113, -0.246, 0.284,0.349, 0.046, 0.119,0.099, -0.444, 0.073,0.364, -0.320, 0.004
132917,2.591, -12.000,33,29,93,2,78,63,61,88,97,99,-0.246, 0.309, 0.179,-0.003, 0.421, 0.021,-0.206, 0.069, 0.231,0.136, 0.263, -0.059,-0.054, 0.076, 0.318,0.265, 0.220, 0.039,-0.077, -0.050, 0.052,0.078, 0.051, -0.053,0.148, -0.230, 0.284,0.350, 0.065, 0.120,0.132, -0.438, 0.074,0.363, -0.307, 0.007
132917,2.584, -12.000,33,29,91,5,78,64,61,88,98,99,-0.244, 0.309, 0.178,-0.003, 0.422, 0.021,-0.208, 0.069, 0.231,0.136, 0.264, -0.051,-0.054, 0.076, 0.318,0.265, 0.221, 0.059,-0.077, -0.050, 0.053,0.077, 0.051, -0.054,0.149, -0.228, 0.284,0.351, 0.064, 0.120,0.128, -0.438, 0.076,0.364, -0.303, 0.007
132917,3.005, -12.000,34,29,91,10,77,63,62,86,99,98,-0.237, 0.309, 0.187,-0.001, 0.421, 0.027,-0.198, 0.070, 0.242,0.140, 0.263, -0.034,-0.047, 0.077, 0.333,0.275, 0.222, 0.084,-0.076, -0.050, 0.053,0.077, 0.051, -0.054,0.151, -0.234, 0.285,0.359, 0.053, 0.107,0.127, -0.440, 0.062,0.371, -0.310, -0.024
132917,3.149, -12.000,34,29,91,16,78,64,61,83,103,97,-0.237, 0.310, 0.186,-0.001, 0.422, 0.023,-0.197, 0.070, 0.241,0.141, 0.262, -0.023,-0.044, 0.079, 0.330,0.277, 0.221, 0.122,-0.076, -0.050, 0.054,0.076, 0.051, -0.055,0.182, -0.233, 0.284,0.371, 0.046, 0.075,0.142, -0.429, 0.049,0.372, -0.310, -0.055
132917,3.025, -12.000,34,29,88,18,80,62,61,82,103,97,-0.239, 0.310, 0.186,-0.003, 0.421, 0.022,-0.203, 0.069, 0.241,0.141, 0.262, -0.020,-0.046, 0.079, 0.325,0.275, 0.216, 0.126,-0.075, -0.050, 0.055,0.076, 0.051, -0.056,0.187, -0.232, 0.283,0.379, 0.046, 0.075,0.154, -0.427, 0.041,0.370, -0.311, -0.049
132917,2.872, -12.000,35,30,85,19,80,61,60,82,102,97,-0.241, 0.310, 0.185,-0.004, 0.421, 0.023,-0.209, 0.069, 0.240,0.143, 0.263, -0.015,-0.049, 0.079, 0.324,0.275, 0.215, 0.134,-0.075, -0.050, 0.055,0.076, 0.051, -0.056,0.177, -0.238, 0.278,0.378, 0.040, 0.079,0.148, -0.430, 0.036,0.370, -0.316, -0.045
132917,2.673, -12.000,35,27,78,4,83,54,58,76,98,91,-0.241, 0.310, 0.187,-0.010, 0.426, 0.023,-0.217, 0.068, 0.240,0.124, 0.264, -0.057,-0.052, 0.078, 0.317,0.255, 0.216, 0.007,-0.075, -0.051, 0.056,0.075, 0.051, -0.056,0.177, -0.249, 0.272,0.377, 0.014, 0.070,0.172, -0.430, 0.026,0.376, -0.339, -0.056
132917,2.500, -12.000,35,26,76,0,84,54,57,73,98,88,-0.241, 0.310, 0.187,-0.015, 0.428, 0.023,-0.220, 0.066, 0.238,0.112, 0.264, -0.070,-0.056, 0.078, 0.310,0.239, 0.214, -0.018,-0.075, -0.051, 0.057,0.075, 0.051, -0.057,0.183, -0.251, 0.271,0.376, 0.001, 0.068,0.178, -0.430, 0.027,0.378, -0.357, -0.057
132917,2.862, -12.000,36,27,75,0,83,63,57,79,96,94,-0.241, 0.312, 0.192,-0.020, 0.428, 0.023,-0.220, 0.072, 0.244,0.110, 0.267, -0.077,-0.049, 0.080, 0.322,0.275, 0.255, -0.024,-0.074, -0.051, 0.057,0.075, 0.052, -0.057,0.132, -0.254, 0.264,0.371, 0.033, 0.081,0.133, -0.440, 0.025,0.371, -0.331, -0.043
132917,3.034, -12.000,36,27,74,1,82,63,57,81,95,97,-0.241, 0.313, 0.196,-0.022, 0.429, 0.024,-0.220, 0.074, 0.247,0.111, 0.270, -0.077,-0.046, 0.081, 0.328,0.291, 0.266, -0.023,-0.074, -0.051, 0.057,0.074, 0.052, -0.058,0.122, -0.254, 0.261,0.370, 0.044, 0.084,0.125, -0.440, 0.022,0.366, -0.318, -0.040
132917,3.240, -12.000,37,32,81,11,81,65,56,81,100,100,-0.247, 0.316, 0.196,-0.026, 0.431, 0.030,-0.217, 0.080, 0.254,0.124, 0.296, -0.042,-0.042, 0.095, 0.346,0.321, 0.328, 0.044,-0.074, -0.051, 0.056,0.074, 0.052, -0.057,0.114, -0.256, 0.254,0.371, 0.048, 0.082,0.126, -0.406, -0.001,0.352, -0.296, -0.042
132917,3.366, -12.000,37,34,83,13,80,63,56,81,101,100,-0.250, 0.318, 0.197,-0.027, 0.432, 0.032,-0.214, 0.083, 0.257,0.128, 0.303, -0.033,-0.040, 0.099, 0.352,0.328, 0.338, 0.058,-0.074, -0.052, 0.056,0.074, 0.053, -0.057,0.113, -0.258, 0.251,0.372, 0.049, 0.078,0.121, -0.402, -0.010,0.349, -0.291, -0.047
132917,3.403, -11.974,36,35,85,14,79,62,55,81,101,101,-0.251, 0.319, 0.196,-0.028, 0.433, 0.033,-0.213, 0.085, 0.256,0.131, 0.306, -0.030,-0.040, 0.101, 0.353,0.331, 0.340, 0.061,-0.074, -0.052, 0.056,0.074, 0.053, -0.056,0.115, -0.259, 0.250,0.373, 0.050, 0.077,0.122, -0.399, -0.010,0.348, -0.288, -0.048
132917,3.375, -10.637,38,48,89,16,76,53,55,81,101,102,-0.267, 0.321, 0.176,-0.034, 0.439, 0.028,-0.216, 0.107, 0.256,0.142, 0.359, -0.022,-0.040, 0.134, 0.353,0.332, 0.385, 0.084,-0.074, -0.052, 0.054,0.074, 0.053, -0.054,0.086, -0.248, 0.251,0.369, 0.053, 0.084,0.139, -0.363, 0.002,0.339, -0.287, -0.039
132917,3.366, -10.263,40,51,88,19,74,52,54,83,101,104,-0.267, 0.324, 0.166,-0.034, 0.441, 0.025,-0.216, 0.115, 0.256,0.154, 0.365, -0.014,-0.040, 0.143, 0.362,0.340, 0.392, 0.108,-0.074, -0.052, 0.051,0.074, 0.053, -0.052,0.082, -0.248, 0.251,0.360, 0.067, 0.094,0.131, -0.370, 0.003,0.333, -0.278, -0.027
132917,2.881, -9.456,44,54,85,20,68,42,54,82,104,111,-0.278, 0.336, 0.168,-0.041, 0.444, 0.022,-0.225, 0.142, 0.273,0.158, 0.378, -0.017,-0.049, 0.164, 0.396,0.381, 0.395, 0.093,-0.074, -0.052, 0.050,0.075, 0.053, -0.051,0.062, -0.258, 0.253,0.362, 0.066, 0.091,0.097, -0.375, 0.004,0.290, -0.263, -0.031
132918,2.390, -9.238,47,55,81,20,65,39,58,83,104,114,-0.283, 0.341, 0.169,-0.043, 0.447, 0.022,-0.233, 0.152, 0.286,0.159, 0.387, -0.018,-0.058, 0.169, 0.413,0.392, 0.399, 0.088,-0.075, -0.052, 0.049,0.075, 0.053, -0.049,0.026, -0.260, 0.265,0.360, 0.070, 0.100,0.077, -0.378, 0.030,0.276, -0.253, -0.023
132918,2.175, -9.290,42,54,87,18,67,43,54,82,102,112,-0.292, 0.340, 0.150,-0.044, 0.447, 0.004,-0.236, 0.144, 0.257,0.161, 0.379, -0.040,-0.061, 0.168, 0.393,0.381, 0.388, 0.072,-0.075, -0.053, 0.048,0.075, 0.053, -0.049,0.051, -0.264, 0.267,0.360, 0.074, 0.109,0.110, -0.381, 0.034,0.287, -0.259, 0.000
132918,2.206, -9.282,40,54,89,18,67,44,53,82,100,110,-0.295, 0.340, 0.147,-0.044, 0.447, -0.001,-0.235, 0.142, 0.251,0.163, 0.378, -0.047,-0.061, 0.168, 0.388,0.374, 0.385, 0.065,-0.075, -0.053, 0.048,0.075, 0.054, -0.049,0.074, -0.268, 0.270,0.359, 0.073, 0.112,0.099, -0.405, 0.045,0.297, -0.260, 0.006
132918,1.487, -9.414,38,52,91,17,68,47,51,82,102,111,-0.298, 0.339, 0.132,-0.046, 0.451, -0.009,-0.240, 0.141, 0.229,0.157, 0.375, -0.051,-0.074, 0.165, 0.369,0.359, 0.389, 0.072,-0.075, -0.054, 0.047,0.076, 0.055, -0.047,0.069, -0.274, 0.270,0.359, 0.080, 0.126,0.085, -0.406, 0.042,0.299, -0.256, 0.015
132918,1.335, -9.431,38,52,90,18,68,48,51,83,104,112,-0.297, 0.339, 0.130,-0.046, 0.453, -0.012,-0.241, 0.139, 0.229,0.155, 0.378, -0.052,-0.076, 0.164, 0.369,0.356, 0.393, 0.073,-0.076, -0.055, 0.046,0.076, 0.055, -0.047,0.069, -0.271, 0.269,0.359, 0.085, 0.125,0.065, -0.405, 0.041,0.301, -0.251, 0.014
132918,1.368, -9.397,38,52,90,17,69,49,52,83,105,112,-0.296, 0.339, 0.129,-0.046, 0.455, -0.010,-0.241, 0.139, 0.227,0.154, 0.379, -0.052,-0.076, 0.165, 0.366,0.356, 0.394, 0.075,-0.076, -0.055, 0.045,0.076, 0.055, -0.045,0.045, -0.273, 0.267,0.356, 0.086, 0.134,0.018, -0.410, 0.037,0.302, -0.246, 0.022
132918,1.037, -9.157,43,51,93,14,68,47,53,86,104,113,-0.297, 0.336, 0.137,-0.039, 0.450, 0.032,-0.242, 0.138, 0.249,0.162, 0.371, 0.003,-0.082, 0.171, 0.397,0.359, 0.392, 0.126,-0.079, -0.055, 0.040,0.079, 0.056, -0.040,0.036, -0.283, 0.266,0.352, 0.077, 0.160,-0.012, -0.435, 0.034,0.296, -0.248, 0.034
132918,0.877, -9.086,43,50,95,12,69,47,53,87,104,114,-0.298, 0.334, 0.138,-0.036, 0.448, 0.039,-0.243, 0.137, 0.251,0.164, 0.367, 0.009,-0.084, 0.173, 0.398,0.360, 0.391, 0.129,-0.080, -0.055, 0.036,0.080, 0.056, -0.037,0.029, -0.291, 0.261,0.346, 0.075, 0.178,-0.015, -0.438, 0.022,0.287, -0.248, 0.049
132918,0.401, -9.070,48,50,95,12,67,49,53,83,93,111,-0.297, 0.333, 0.156,-0.032, 0.445, 0.068,-0.244, 0.134, 0.278,0.165, 0.362, 0.049,-0.093, 0.173, 0.444,0.362, 0.388, 0.187,-0.082, -0.055, 0.032,0.082, 0.056, -0.033,-0.008, -0.318, 0.232,0.341, 0.040, 0.168,-0.064, -0.483, 0.010,0.296, -0.258, -0.011
132918,0.200, -9.083,49,50,95,13,68,49,54,82,91,110,-0.297, 0.332, 0.164,-0.029, 0.443, 0.076,-0.244, 0.130, 0.287,0.166, 0.357, 0.060,-0.096, 0.173, 0.456,0.363, 0.385, 0.200,-0.083, -0.055, 0.030,0.083, 0.055, -0.031,-0.016, -0.324, 0.228,0.340, 0.028, 0.163,-0.071, -0.490, 0.007,0.299, -0.263, -0.024
132918,-0.184, -9.249,47,42,94,14,75,59,53,78,93,106,-0.296, 0.326, 0.163,-0.027, 0.438, 0.068,-0.242, 0.107, 0.283,0.162, 0.323, 0.049,-0.103, 0.169, 0.454,0.341, 0.351, 0.211,-0.083, -0.055, 0.030,0.083, 0.055, -0.031,-0.008, -0.334, 0.229,0.341, 0.013, 0.154,-0.072, -0.490, 0.008,0.310, -0.272, -0.037
132918,-0.298, -9.364,47,42,94,16,77,60,53,76,93,103,-0.295, 0.320, 0.163,-0.026, 0.433, 0.063,-0.241, 0.099, 0.280,0.161, 0.315, 0.050,-0.105, 0.166, 0.448,0.333, 0.340, 0.223,-0.084, -0.054, 0.030,0.084, 0.055, -0.031,-0.002, -0.335, 0.231,0.345, 0.005, 0.146,-0.055, -0.492, 0.006,0.321, -0.280, -0.048
132918,-0.276, -9.862,42,38,99,22,80,72,51,76,94,103,-0.294, 0.310, 0.153,-0.023, 0.424, 0.053,-0.235, 0.085, 0.255,0.160, 0.282, 0.062,-0.105, 0.153, 0.423,0.277, 0.319, 0.286,-0.084, -0.054, 0.030,0.084, 0.055, -0.031,0.011, -0.334, 0.231,0.345, 0.012, 0.143,-0.049, -0.488, 0.007,0.324, -0.282, -0.042
132918,-0.352, -10.194,42,40,101,27,80,68,52,77,93,101,-0.290, 0.307, 0.156,-0.018, 0.419, 0.057,-0.229, 0.077, 0.257,0.160, 0.275, 0.082,-0.106, 0.145, 0.427,0.278, 0.311, 0.307,-0.084, -0.054, 0.030,0.084, 0.055, -0.031,0.012, -0.331, 0.232,0.341, 0.016, 0.142,-0.026, -0.486, 0.006,0.331, -0.280, -0.041
132918,-0.331, -10.481,39,38,105,27,82,69,54,76,91,99,-0.288, 0.307, 0.149,-0.010, 0.419, 0.056,-0.230, 0.076, 0.237,0.160, 0.267, 0.084,-0.106, 0.138, 0.398,0.246, 0.276, 0.306,-0.085, -0.053, 0.030,0.085, 0.054, -0.030,-0.031, -0.330, 0.230,0.341, 0.002, 0.142,-0.032, -0.487, 0.003,0.338, -0.287, -0.038
132918,-0.314, -10.545,39,39,104,28,82,68,54,76,90,97,-0.287, 0.307, 0.152,-0.007, 0.418, 0.063,-0.232, 0.076, 0.240,0.160, 0.262, 0.095,-0.106, 0.136, 0.401,0.240, 0.266, 0.317,-0.086, -0.053, 0.029,0.086, 0.053, -0.030,-0.026, -0.332, 0.229,0.340, -0.005, 0.141,-0.031, -0.492, 0.002,0.342, -0.292, -0.041
132918,-0.270, -10.533,40,40,103,29,82,67,53,73,86,92,-0.284, 0.308, 0.158,-0.002, 0.418, 0.071,-0.232, 0.078, 0.243,0.160, 0.263, 0.106,-0.105, 0.137, 0.402,0.243, 0.266, 0.328,-0.086, -0.051, 0.029,0.086, 0.052, -0.030,-0.030, -0.340, 0.223,0.335, -0.024, 0.135,-0.049, -0.516, 0.001,0.354, -0.314, -0.054
132918,-0.498, -10.949,39,39,104,27,80,69,52,74,86,90,-0.280, 0.309, 0.154,-0.003, 0.418, 0.069,-0.225, 0.075, 0.242,0.163, 0.262, 0.100,-0.109, 0.126, 0.403,0.245, 0.272, 0.327,-0.086, -0.051, 0.030,0.086, 0.052, -0.030,-0.018, -0.339, 0.225,0.330, -0.017, 0.135,-0.027, -0.510, 0.009,0.363, -0.321, -0.049
132918,-0.564, -11.283,38,40,105,27,78,71,53,75,87,91,-0.276, 0.309, 0.149,0.000, 0.418, 0.066,-0.221, 0.075, 0.236,0.166, 0.263, 0.098,-0.110, 0.118, 0.401,0.246, 0.281, 0.328,-0.086, -0.051, 0.030,0.086, 0.052, -0.030,-0.018, -0.331, 0.234,0.319, -0.014, 0.141,-0.021, -0.507, 0.019,0.360, -0.317, -0.045
132918,-0.565, -11.260,40,45,109,29,78,71,57,78,89,92,-0.270, 0.310, 0.172,-0.001, 0.428, 0.085,-0.204, 0.075, 0.258,0.169, 0.288, 0.120,-0.110, 0.119, 0.421,0.263, 0.336, 0.339,-0.086, -0.051, 0.030,0.086, 0.052, -0.030,-0.022, -0.328, 0.240,0.304, -0.009, 0.141,-0.051, -0.505, 0.020,0.358, -0.294, -0.050
132918,-0.582, -11.214,47,48,105,30,77,71,60,82,87,94,-0.270, 0.306, 0.207,-0.001, 0.429, 0.117,-0.203, 0.072, 0.306,0.169, 0.294, 0.154,-0.110, 0.120, 0.475,0.267, 0.346, 0.376,-0.086, -0.051, 0.029,0.086, 0.052, -0.030,-0.038, -0.334, 0.226,0.301, -0.005, 0.143,-0.067, -0.508, 0.001,0.345, -0.287, -0.050
132918,-0.813, -11.299,48,46,105,21,76,58,60,87,85,98,-0.263, 0.307, 0.213,0.000, 0.435, 0.124,-0.195, 0.072, 0.315,0.172, 0.309, 0.133,-0.114, 0.118, 0.486,0.331, 0.350, 0.270,-0.086, -0.051, 0.028,0.086, 0.052, -0.029,-0.049, -0.333, 0.212,0.294, 0.010, 0.157,-0.076, -0.504, -0.004,0.332, -0.259, -0.023
132919,-1.066, -11.307,47,44,104,17,77,61,59,87,87,103,-0.261, 0.307, 0.206,0.000, 0.436, 0.115,-0.193, 0.071, 0.308,0.174, 0.310, 0.112,-0.119, 0.117, 0.474,0.335, 0.347, 0.262,-0.087, -0.051, 0.024,0.087, 0.052, -0.025,-0.077, -0.346, 0.197,0.295, 0.011, 0.180,-0.070, -0.497, -0.039,0.315, -0.255, 0.000
132919,-1.459, -11.664,47,44,104,13,75,60,62,84,91,100,-0.257, 0.309, 0.201,0.003, 0.438, 0.117,-0.192, 0.071, 0.303,0.178, 0.313, 0.105,-0.126, 0.108, 0.471,0.346, 0.345, 0.249,-0.088, -0.051, 0.020,0.088, 0.052, -0.021,-0.102, -0.342, 0.199,0.295, -0.004, 0.180,-0.043, -0.479, -0.031,0.318, -0.260, -0.004
132919,-1.786, -11.841,47,43,101,10,74,62,65,84,96,101,-0.250, 0.315, 0.199,0.005, 0.440, 0.114,-0.193, 0.073, 0.301,0.180, 0.318, 0.089,-0.132, 0.104, 0.468,0.347, 0.347, 0.238,-0.087, -0.051, 0.020,0.087, 0.052, -0.021,-0.088, -0.324, 0.225,0.296, -0.004, 0.176,-0.027, -0.468, -0.021,0.319, -0.261, -0.015
132919,-2.255, -11.999,41,44,107,8,75,61,62,83,96,102,-0.248, 0.315, 0.169,0.007, 0.440, 0.101,-0.193, 0.074, 0.255,0.184, 0.321, 0.080,-0.140, 0.100, 0.437,0.350, 0.346, 0.235,-0.088, -0.051, 0.018,0.088, 0.052, -0.018,-0.082, -0.323, 0.231,0.300, -0.001, 0.185,-0.011, -0.469, -0.012,0.318, -0.261, -0.006
132919,-2.102, -11.949,34,41,106,3,78,64,57,77,96,103,-0.257, 0.319, 0.131,0.007, 0.440, 0.048,-0.211, 0.078, 0.200,0.178, 0.315, 0.005,-0.137, 0.101, 0.358,0.345, 0.320, 0.159,-0.088, -0.051, 0.018,0.088, 0.052, -0.018,-0.078, -0.329, 0.231,0.321, -0.001, 0.182,-0.023, -0.470, -0.013,0.315, -0.275, -0.002
132919,-1.978, -11.919,33,40,105,3,78,64,55,77,96,103,-0.261, 0.321, 0.123,0.007, 0.440, 0.038,-0.217, 0.080, 0.190,0.176, 0.310, -0.005,-0.135, 0.102, 0.345,0.342, 0.309, 0.150,-0.089, -0.051, 0.018,0.089, 0.052, -0.019,-0.077, -0.331, 0.231,0.325, 0.001, 0.181,-0.029, -0.471, -0.012,0.313, -0.280, 0.005
132919,1.776, -10.301,34,36,103,6,84,72,49,70,94,88,-0.262, 0.324, 0.129,0.007, 0.438, 0.042,-0.217, 0.095, 0.203,0.169, 0.297, 0.011,-0.068, 0.142, 0.323,0.269, 0.274, 0.191,-0.088, -0.050, 0.024,0.088, 0.051, -0.025,-0.005, -0.338, 0.232,0.329, -0.034, 0.146,-0.007, -0.485, -0.010,0.333, -0.358, -0.001
132919,2.494, -9.945,34,35,103,13,84,71,48,70,94,88,-0.263, 0.326, 0.133,0.007, 0.437, 0.038,-0.216, 0.102, 0.205,0.165, 0.291, 0.022,-0.056, 0.151, 0.316,0.261, 0.277, 0.203,-0.088, -0.050, 0.027,0.088, 0.051, -0.028,0.004, -0.341, 0.232,0.332, -0.033, 0.143,0.000, -0.486, -0.009,0.336, -0.353, -0.002
132919,3.314, -9.451,34,29,103,19,87,77,48,65,92,79,-0.269, 0.326, 0.157,-0.007, 0.435, 0.038,-0.219, 0.103, 0.220,0.139, 0.274, 0.025,-0.041, 0.164, 0.332,0.209, 0.262, 0.216,-0.086, -0.049, 0.036,0.086, 0.050, -0.037,0.036, -0.340, 0.233,0.333, -0.053, 0.115,0.036, -0.487, -0.009,0.346, -0.416, -0.011
132919,3.597, -9.366,36,29,100,28,88,73,49,64,90,77,-0.269, 0.325, 0.179,-0.010, 0.429, 0.040,-0.221, 0.102, 0.241,0.135, 0.265, 0.040,-0.036, 0.166, 0.341,0.206, 0.248, 0.234,-0.084, -0.048, 0.041,0.084, 0.049, -0.042,0.058, -0.333, 0.234,0.333, -0.055, 0.099,0.073, -0.486, -0.008,0.356, -0.416, -0.024
132919,3.971, -9.196,36,31,102,28,89,67,49,66,90,79,-0.269, 0.320, 0.179,-0.007, 0.423, 0.041,-0.219, 0.102, 0.240,0.136, 0.266, 0.042,-0.029, 0.170, 0.337,0.222, 0.236, 0.232,-0.083, -0.048, 0.042,0.084, 0.049, -0.043,0.060, -0.334, 0.238,0.350, -0.053, 0.100,0.075, -0.486, -0.004,0.359, -0.410, -0.024
132919,4.100, -9.221,36,31,102,27,89,65,50,68,90,82,-0.268, 0.318, 0.180,-0.004, 0.419, 0.043,-0.217, 0.101, 0.240,0.137, 0.266, 0.043,-0.027, 0.169, 0.337,0.229, 0.234, 0.229,-0.083, -0.048, 0.043,0.083, 0.049, -0.043,0.067, -0.332, 0.242,0.357, -0.045, 0.103,0.091, -0.483, 0.000,0.362, -0.403, -0.023
132919,4.178, -9.230,36,32,103,27,88,65,50,69,90,82,-0.267, 0.316, 0.180,-0.001, 0.417, 0.043,-0.216, 0.101, 0.240,0.138, 0.265, 0.044,-0.026, 0.169, 0.338,0.233, 0.232, 0.229,-0.083, -0.048, 0.043,0.083, 0.049, -0.044,0.071, -0.330, 0.243,0.360, -0.043, 0.103,0.097, -0.482, 0.000,0.363, -0.402, -0.022
132919,4.022, -9.187,31,32,105,14,88,57,46,71,91,88,-0.267, 0.321, 0.141,0.001, 0.417, 0.012,-0.216, 0.105, 0.199,0.154, 0.266, -0.018,-0.029, 0.170, 0.300,0.290, 0.227, 0.119,-0.083, -0.048, 0.043,0.083, 0.049, -0.044,0.069, -0.317, 0.245,0.369, -0.016, 0.096,0.087, -0.474, 0.012,0.358, -0.382, -0.022
132919,3.868, -9.194,29,34,106,14,88,57,46,71,90,88,-0.266, 0.324, 0.133,0.004, 0.418, 0.010,-0.216, 0.106, 0.191,0.165, 0.267, -0.020,-0.031, 0.170, 0.295,0.296, 0.226, 0.119,-0.083, -0.048, 0.043,0.083, 0.048, -0.044,0.051, -0.317, 0.244,0.367, -0.014, 0.095,0.086, -0.474, 0.011,0.358, -0.382, -0.023
132919,1.115, -9.206,38,37,94,7,81,52,45,73,90,96,-0.265, 0.326, 0.138,0.006, 0.421, 0.021,-0.216, 0.105, 0.234,0.170, 0.282, -0.025,-0.080, 0.170, 0.398,0.343, 0.253, 0.082,-0.084, -0.048, 0.039,0.084, 0.049, -0.039,0.000, -0.348, 0.227,0.323, -0.014, 0.123,0.008, -0.489, -0.005,0.293, -0.328, -0.023
132919,0.505, -9.233,39,38,92,4,80,53,45,73,91,98,-0.265, 0.327, 0.140,0.007, 0.424, 0.022,-0.216, 0.105, 0.241,0.171, 0.289, -0.032,-0.091, 0.169, 0.408,0.349, 0.262, 0.069,-0.084, -0.049, 0.037,0.084, 0.050, -0.037,-0.008, -0.358, 0.221,0.314, -0.015, 0.132,-0.007, -0.491, -0.014,0.278, -0.315, -0.023
132919,0.286, -9.250,40,40,92,1,80,51,46,68,90,94,-0.262, 0.335, 0.142,0.013, 0.432, 0.024,-0.211, 0.106, 0.248,0.177, 0.299, -0.042,-0.095, 0.169, 0.417,0.358, 0.274, 0.042,-0.086, -0.048, 0.035,0.086, 0.049, -0.035,-0.029, -0.361, 0.217,0.308, -0.046, 0.129,-0.069, -0.501, -0.013,0.271, -0.324, -0.029
