time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
131751,-5.328, -12.000,12,52,53,78,14,80,2,8,33,23,-0.202, 0.481, 0.029,0.109, 0.495, 0.035,-0.212, 0.249, 0.014,0.134, 0.361, 0.176,-0.195, 0.021, 0.052,0.036, 0.491, 0.372,-0.113, -0.015, 0.011,0.113, 0.015, -0.012,-0.047, -0.421, 0.014,0.169, -0.367, -0.023,-0.032, -0.734, -0.183,0.217, -0.712, -0.190
131751,-6.620, -12.000,12,50,60,79,15,81,4,8,33,26,-0.202, 0.480, 0.032,0.114, 0.493, 0.042,-0.212, 0.244, 0.012,0.134, 0.352, 0.180,-0.218, 0.019, 0.055,0.037, 0.479, 0.378,-0.114, -0.015, 0.008,0.114, 0.015, -0.009,-0.052, -0.421, 0.016,0.169, -0.372, -0.026,-0.044, -0.734, -0.179,0.214, -0.711, -0.215
131751,-6.885, -12.000,12,52,60,80,16,79,5,9,33,25,-0.201, 0.480, 0.035,0.120, 0.493, 0.055,-0.212, 0.244, 0.013,0.135, 0.352, 0.194,-0.222, 0.019, 0.057,0.037, 0.473, 0.395,-0.114, -0.015, 0.005,0.115, 0.015, -0.006,-0.055, -0.420, 0.017,0.169, -0.373, -0.031,-0.048, -0.735, -0.175,0.212, -0.711, -0.223
131751,-8.194, -12.000,12,51,59,80,18,80,6,9,33,26,-0.200, 0.480, 0.038,0.120, 0.493, 0.054,-0.211, 0.243, 0.016,0.136, 0.348, 0.193,-0.246, 0.019, 0.064,0.041, 0.467, 0.388,-0.115, -0.015, 0.006,0.115, 0.015, -0.007,-0.062, -0.419, 0.020,0.170, -0.374, -0.034,-0.070, -0.734, -0.166,0.207, -0.709, -0.229
131751,-9.083, -12.000,12,50,59,80,20,80,6,9,33,28,-0.200, 0.480, 0.039,0.120, 0.493, 0.054,-0.212, 0.241, 0.015,0.135, 0.347, 0.192,-0.261, 0.018, 0.064,0.041, 0.462, 0.385,-0.115, -0.014, 0.006,0.115, 0.015, -0.007,-0.067, -0.418, 0.021,0.171, -0.376, -0.024,-0.075, -0.734, -0.164,0.203, -0.708, -0.223
131751,-10.179, -12.000,13,46,56,80,22,85,7,10,33,30,-0.200, 0.479, 0.040,0.120, 0.493, 0.053,-0.214, 0.235, 0.016,0.135, 0.343, 0.174,-0.281, 0.017, 0.067,0.050, 0.463, 0.361,-0.115, -0.014, 0.006,0.116, 0.015, -0.007,-0.078, -0.417, 0.024,0.167, -0.379, -0.011,-0.088, -0.735, -0.161,0.178, -0.708, -0.210
131751,-10.838, -12.000,14,45,47,78,23,86,7,9,33,30,-0.201, 0.479, 0.042,0.120, 0.493, 0.057,-0.222, 0.235, 0.017,0.138, 0.343, 0.174,-0.293, 0.017, 0.071,0.053, 0.463, 0.364,-0.116, -0.014, 0.005,0.116, 0.015, -0.006,-0.078, -0.416, 0.022,0.165, -0.380, -0.014,-0.090, -0.735, -0.163,0.173, -0.708, -0.215
131751,-11.140, -12.000,14,45,55,79,25,87,9,7,32,28,-0.201, 0.478, 0.056,0.117, 0.494, 0.056,-0.222, 0.230, 0.026,0.138, 0.343, 0.171,-0.298, 0.016, 0.081,0.056, 0.466, 0.364,-0.116, -0.014, 0.006,0.116, 0.014, -0.007,-0.086, -0.416, 0.021,0.156, -0.383, -0.031,-0.112, -0.737, -0.162,0.156, -0.711, -0.227
131751,-11.641, -12.000,15,44,52,77,26,88,10,6,32,27,-0.203, 0.477, 0.064,0.116, 0.494, 0.059,-0.227, 0.229, 0.033,0.142, 0.342, 0.171,-0.307, 0.016, 0.095,0.056, 0.463, 0.364,-0.116, -0.014, 0.006,0.116, 0.014, -0.007,-0.088, -0.416, 0.021,0.153, -0.383, -0.032,-0.110, -0.737, -0.164,0.147, -0.711, -0.227
131751,-11.733, -12.000,15,45,54,72,27,88,10,6,34,27,-0.206, 0.477, 0.063,0.117, 0.496, 0.062,-0.228, 0.229, 0.032,0.152, 0.347, 0.174,-0.309, 0.013, 0.096,0.056, 0.463, 0.369,-0.116, -0.014, 0.004,0.116, 0.014, -0.005,-0.088, -0.416, 0.013,0.147, -0.382, -0.033,-0.106, -0.735, -0.191,0.142, -0.711, -0.228
131751,-11.425, -12.000,15,41,60,69,27,90,11,3,35,27,-0.206, 0.477, 0.059,0.111, 0.496, 0.042,-0.227, 0.229, 0.025,0.154, 0.347, 0.143,-0.303, 0.016, 0.087,0.074, 0.463, 0.344,-0.116, -0.013, 0.004,0.116, 0.013, -0.005,-0.105, -0.415, 0.012,0.138, -0.383, -0.028,-0.126, -0.731, -0.197,0.123, -0.711, -0.220
131751,-11.254, -12.000,14,41,62,66,27,87,11,2,35,27,-0.204, 0.477, 0.059,0.111, 0.500, 0.042,-0.225, 0.229, 0.024,0.161, 0.346, 0.143,-0.300, 0.016, 0.087,0.083, 0.441, 0.346,-0.116, -0.012, 0.004,0.116, 0.013, -0.005,-0.108, -0.415, 0.005,0.134, -0.383, -0.029,-0.137, -0.726, -0.212,0.117, -0.711, -0.221
131751,-10.691, -12.000,14,38,59,61,30,86,9,1,34,26,-0.202, 0.477, 0.032,0.114, 0.500, 0.024,-0.220, 0.231, 0.003,0.172, 0.341, 0.125,-0.290, 0.040, 0.075,0.103, 0.437, 0.340,-0.116, -0.012, 0.003,0.116, 0.012, -0.004,-0.107, -0.416, 0.001,0.128, -0.383, -0.029,-0.145, -0.728, -0.209,0.105, -0.715, -0.216
131751,-10.089, -12.000,13,38,65,60,31,87,8,1,33,25,-0.200, 0.478, 0.029,0.115, 0.500, 0.021,-0.214, 0.236, -0.001,0.175, 0.337, 0.124,-0.279, 0.049, 0.071,0.113, 0.438, 0.342,-0.116, -0.011, 0.003,0.116, 0.012, -0.004,-0.108, -0.417, 0.001,0.125, -0.383, -0.029,-0.147, -0.730, -0.207,0.103, -0.716, -0.210
131751,-9.069, -11.482,15,30,67,43,41,87,9,2,32,24,-0.192, 0.483, 0.046,0.120, 0.499, 0.023,-0.214, 0.268, 0.001,0.197, 0.318, 0.085,-0.261, 0.113, 0.088,0.185, 0.377, 0.298,-0.116, -0.011, 0.004,0.116, 0.012, -0.005,-0.107, -0.422, 0.009,0.127, -0.383, -0.032,-0.153, -0.737, -0.180,0.103, -0.719, -0.212
131751,-7.766, -12.000,12,29,59,43,41,91,9,2,33,25,-0.191, 0.483, 0.054,0.125, 0.496, 0.033,-0.207, 0.265, 0.031,0.197, 0.299, 0.093,-0.238, 0.098, 0.147,0.172, 0.373, 0.332,-0.116, -0.011, 0.005,0.116, 0.012, -0.005,-0.106, -0.422, 0.007,0.125, -0.384, -0.044,-0.160, -0.737, -0.186,0.094, -0.719, -0.238
131751,-4.655, -5.861,27,30,73,45,64,77,9,3,33,24,-0.183, 0.483, 0.053,0.140, 0.495, 0.027,-0.198, 0.282, 0.123,0.216, 0.292, 0.092,-0.183, 0.253, 0.364,0.224, 0.312, 0.332,-0.116, -0.010, 0.006,0.116, 0.011, -0.006,-0.108, -0.421, 0.017,0.121, -0.384, -0.043,-0.172, -0.736, -0.163,0.086, -0.720, -0.234
131751,-4.312, -7.095,26,31,73,49,55,76,9,4,33,25,-0.179, 0.484, 0.053,0.146, 0.496, 0.028,-0.195, 0.281, 0.124,0.215, 0.294, 0.097,-0.177, 0.223, 0.330,0.213, 0.314, 0.343,-0.116, -0.010, 0.007,0.117, 0.010, -0.007,-0.108, -0.421, 0.017,0.122, -0.384, -0.044,-0.167, -0.734, -0.166,0.087, -0.718, -0.237
131751,-3.324, -4.934,29,25,79,43,66,74,8,4,34,25,-0.178, 0.484, 0.053,0.145, 0.495, 0.014,-0.184, 0.279, 0.142,0.211, 0.277, 0.063,-0.159, 0.277, 0.372,0.242, 0.272, 0.298,-0.116, -0.009, 0.009,0.116, 0.009, -0.009,-0.111, -0.420, 0.017,0.118, -0.384, -0.044,-0.172, -0.728, -0.175,0.075, -0.718, -0.236
131752,-3.268, -4.743,29,23,81,40,67,74,9,3,34,25,-0.177, 0.484, 0.053,0.143, 0.495, 0.011,-0.179, 0.276, 0.143,0.209, 0.271, 0.054,-0.158, 0.281, 0.378,0.255, 0.264, 0.285,-0.116, -0.008, 0.009,0.116, 0.009, -0.010,-0.116, -0.419, 0.016,0.116, -0.383, -0.044,-0.179, -0.726, -0.175,0.068, -0.718, -0.236
131752,-2.692, -2.699,33,19,76,30,79,67,8,5,37,27,-0.169, 0.483, 0.061,0.155, 0.489, 0.019,-0.180, 0.275, 0.162,0.209, 0.250, 0.042,-0.148, 0.333, 0.384,0.282, 0.197, 0.244,-0.116, -0.006, 0.010,0.116, 0.007, -0.011,-0.118, -0.416, 0.012,0.115, -0.382, -0.059,-0.187, -0.711, -0.204,0.055, -0.707, -0.276
131752,-2.065, -2.531,32,18,75,21,81,66,8,5,36,27,-0.169, 0.484, 0.060,0.156, 0.487, 0.019,-0.181, 0.277, 0.156,0.208, 0.250, 0.032,-0.137, 0.337, 0.371,0.290, 0.188, 0.229,-0.116, -0.005, 0.010,0.116, 0.006, -0.011,-0.119, -0.415, 0.004,0.116, -0.382, -0.057,-0.187, -0.710, -0.210,0.059, -0.706, -0.268
131752,-1.708, -2.586,32,18,77,20,81,67,7,5,33,26,-0.169, 0.482, 0.064,0.155, 0.484, 0.021,-0.177, 0.275, 0.161,0.207, 0.249, 0.033,-0.130, 0.335, 0.372,0.284, 0.190, 0.233,-0.116, -0.005, 0.010,0.116, 0.005, -0.011,-0.119, -0.415, -0.011,0.116, -0.382, -0.057,-0.186, -0.711, -0.217,0.062, -0.707, -0.264
131752,-1.786, -1.278,31,15,73,18,90,60,6,6,33,26,-0.159, 0.482, 0.061,0.164, 0.484, 0.021,-0.174, 0.274, 0.156,0.207, 0.238, 0.001,-0.132, 0.368, 0.358,0.295, 0.148, 0.141,-0.116, -0.004, 0.010,0.116, 0.004, -0.011,-0.123, -0.415, -0.011,0.112, -0.382, -0.065,-0.196, -0.711, -0.215,0.054, -0.705, -0.274
131752,-1.697, -0.697,31,14,73,5,95,58,5,7,33,26,-0.156, 0.482, 0.047,0.164, 0.483, 0.008,-0.172, 0.276, 0.149,0.205, 0.234, 0.000,-0.130, 0.383, 0.324,0.288, 0.136, 0.155,-0.116, -0.003, 0.011,0.116, 0.004, -0.011,-0.123, -0.415, -0.006,0.114, -0.382, -0.064,-0.194, -0.711, -0.212,0.056, -0.705, -0.271
131752,-1.558, 0.283,31,14,76,5,100,58,4,7,34,26,-0.149, 0.481, 0.040,0.168, 0.482, 0.009,-0.164, 0.276, 0.146,0.205, 0.229, 0.009,-0.128, 0.407, 0.315,0.289, 0.133, 0.174,-0.116, -0.002, 0.011,0.116, 0.002, -0.011,-0.122, -0.414, -0.006,0.113, -0.383, -0.064,-0.193, -0.708, -0.216,0.054, -0.704, -0.269
131752,-1.456, 0.275,30,15,76,7,100,57,4,7,34,27,-0.146, 0.479, 0.028,0.170, 0.480, 0.005,-0.164, 0.276, 0.134,0.208, 0.229, 0.008,-0.126, 0.407, 0.306,0.296, 0.133, 0.168,-0.116, -0.001, 0.010,0.116, 0.002, -0.011,-0.122, -0.414, -0.006,0.113, -0.383, -0.048,-0.192, -0.709, -0.215,0.055, -0.705, -0.247
131752,-1.552, 0.853,32,16,75,14,101,64,4,7,33,26,-0.144, 0.477, 0.029,0.170, 0.479, 0.005,-0.165, 0.276, 0.140,0.212, 0.231, 0.013,-0.128, 0.421, 0.314,0.293, 0.158, 0.198,-0.116, 0.000, 0.010,0.116, 0.001, -0.011,-0.123, -0.414, -0.005,0.113, -0.384, -0.048,-0.192, -0.709, -0.205,0.055, -0.707, -0.244
131752,-1.654, 1.130,31,17,72,19,103,65,4,7,31,26,-0.141, 0.477, 0.027,0.172, 0.478, 0.002,-0.165, 0.278, 0.135,0.215, 0.233, 0.013,-0.129, 0.428, 0.305,0.291, 0.162, 0.204,-0.115, 0.000, 0.010,0.115, 0.000, -0.011,-0.122, -0.414, -0.005,0.114, -0.384, -0.046,-0.191, -0.710, -0.195,0.055, -0.707, -0.238
131752,-1.688, 1.346,31,18,73,29,105,73,3,8,30,27,-0.142, 0.474, 0.029,0.170, 0.477, -0.002,-0.163, 0.278, 0.134,0.216, 0.244, 0.018,-0.130, 0.434, 0.298,0.288, 0.215, 0.217,-0.115, 0.000, 0.010,0.115, 0.000, -0.011,-0.118, -0.415, 0.000,0.119, -0.384, -0.044,-0.185, -0.714, -0.178,0.056, -0.707, -0.236
131752,-1.708, 1.384,30,19,73,35,107,73,3,8,30,27,-0.143, 0.472, 0.026,0.169, 0.477, -0.008,-0.162, 0.278, 0.128,0.218, 0.249, 0.019,-0.130, 0.435, 0.288,0.287, 0.225, 0.218,-0.115, 0.000, 0.010,0.115, 0.000, -0.011,-0.115, -0.416, 0.001,0.120, -0.384, -0.038,-0.182, -0.718, -0.173,0.055, -0.709, -0.226
131752,-1.614, 1.309,29,22,75,40,109,76,3,7,31,28,-0.143, 0.469, 0.026,0.168, 0.478, -0.008,-0.157, 0.269, 0.126,0.222, 0.264, 0.029,-0.129, 0.433, 0.287,0.261, 0.260, 0.237,-0.114, 0.000, 0.010,0.115, 0.000, -0.011,-0.114, -0.416, 0.002,0.121, -0.384, -0.034,-0.182, -0.718, -0.175,0.055, -0.709, -0.226
131752,-1.580, 1.214,28,24,77,43,110,75,3,7,31,29,-0.144, 0.467, 0.025,0.167, 0.479, -0.011,-0.154, 0.265, 0.123,0.225, 0.270, 0.033,-0.128, 0.430, 0.284,0.253, 0.266, 0.242,-0.114, 0.000, 0.010,0.115, 0.000, -0.010,-0.114, -0.416, 0.002,0.121, -0.384, -0.029,-0.182, -0.718, -0.176,0.055, -0.709, -0.218
131752,-2.239, -0.115,33,26,69,54,95,73,4,7,29,29,-0.148, 0.469, 0.034,0.164, 0.485, -0.011,-0.172, 0.269, 0.148,0.219, 0.288, 0.047,-0.140, 0.397, 0.338,0.217, 0.283, 0.272,-0.114, -0.001, 0.013,0.114, 0.001, -0.014,-0.114, -0.416, 0.015,0.123, -0.383, -0.030,-0.182, -0.721, -0.144,0.057, -0.710, -0.215
131752,-2.613, -0.664,35,28,67,60,89,70,5,7,29,29,-0.149, 0.470, 0.039,0.164, 0.488, -0.011,-0.177, 0.272, 0.157,0.218, 0.292, 0.057,-0.146, 0.383, 0.358,0.213, 0.286, 0.284,-0.114, -0.001, 0.015,0.114, 0.002, -0.015,-0.114, -0.415, 0.021,0.125, -0.383, -0.031,-0.183, -0.722, -0.130,0.058, -0.711, -0.216
131752,-2.658, -8.518,27,22,54,1,57,107,10,5,31,30,-0.150, 0.470, 0.080,0.148, 0.497, -0.008,-0.176, 0.242, 0.155,0.206, 0.327, -0.024,-0.147, 0.187, 0.349,0.211, 0.357, 0.095,-0.114, -0.002, 0.018,0.114, 0.003, -0.018,-0.114, -0.415, 0.030,0.125, -0.378, -0.034,-0.182, -0.724, -0.136,0.060, -0.707, -0.225
131752,-2.853, -8.392,27,21,55,10,61,102,10,4,33,32,-0.153, 0.469, 0.082,0.139, 0.502, -0.010,-0.176, 0.229, 0.159,0.197, 0.329, -0.017,-0.151, 0.190, 0.352,0.202, 0.362, 0.140,-0.114, -0.003, 0.019,0.114, 0.004, -0.020,-0.114, -0.413, 0.034,0.126, -0.377, -0.034,-0.182, -0.719, -0.140,0.061, -0.699, -0.241
131752,-4.699, -12.000,10,51,83,50,10,63,10,4,31,30,-0.152, 0.474, 0.094,0.132, 0.520, -0.011,-0.177, 0.219, 0.046,0.186, 0.392, -0.169,-0.184, 0.033, 0.044,0.211, 0.422, -0.226,-0.113, -0.004, 0.024,0.114, 0.005, -0.025,-0.117, -0.414, 0.033,0.131, -0.372, -0.034,-0.188, -0.731, -0.141,0.066, -0.705, -0.222
131752,-5.276, -12.000,11,55,89,53,10,54,10,4,30,30,-0.151, 0.477, 0.101,0.129, 0.527, -0.011,-0.178, 0.218, 0.036,0.177, 0.405, -0.190,-0.194, 0.028, 0.025,0.214, 0.433, -0.261,-0.113, -0.005, 0.028,0.113, 0.006, -0.028,-0.119, -0.415, 0.034,0.133, -0.370, -0.037,-0.192, -0.734, -0.139,0.066, -0.706, -0.223
131752,-5.477, -12.000,12,56,89,53,11,54,10,4,30,30,-0.150, 0.479, 0.103,0.128, 0.530, -0.012,-0.179, 0.216, 0.034,0.174, 0.411, -0.194,-0.197, 0.026, 0.022,0.215, 0.442, -0.267,-0.113, -0.006, 0.029,0.113, 0.007, -0.030,-0.120, -0.415, 0.035,0.134, -0.369, -0.038,-0.193, -0.737, -0.138,0.068, -0.707, -0.223
131752,-5.580, -12.000,10,36,94,28,24,145,11,3,30,29,-0.150, 0.476, 0.112,0.123, 0.528, -0.012,-0.175, 0.197, 0.043,0.176, 0.411, -0.083,-0.199, -0.028, 0.086,0.196, 0.489, -0.008,-0.112, -0.006, 0.029,0.112, 0.006, -0.030,-0.127, -0.413, 0.030,0.128, -0.371, -0.039,-0.209, -0.737, -0.145,0.058, -0.716, -0.221
131753,-5.583, -12.000,9,48,91,39,21,100,12,2,30,28,-0.149, 0.475, 0.115,0.121, 0.527, -0.010,-0.175, 0.191, 0.055,0.177, 0.421, -0.126,-0.199, -0.033, 0.092,0.201, 0.483, -0.152,-0.112, -0.006, 0.029,0.112, 0.006, -0.030,-0.139, -0.412, 0.026,0.122, -0.372, -0.039,-0.227, -0.736, -0.158,0.050, -0.719, -0.221
131753,-6.061, -12.000,10,53,90,47,15,20,12,2,29,29,-0.149, 0.474, 0.117,0.121, 0.528, 0.000,-0.177, 0.196, 0.052,0.172, 0.419, -0.152,-0.208, -0.013, 0.060,0.211, 0.392, -0.202,-0.112, -0.006, 0.029,0.112, 0.007, -0.030,-0.142, -0.411, 0.021,0.122, -0.372, -0.043,-0.228, -0.735, -0.165,0.048, -0.719, -0.234
131753,-6.242, -12.000,10,46,86,48,17,36,12,3,29,29,-0.149, 0.475, 0.115,0.122, 0.527, 0.005,-0.178, 0.199, 0.055,0.173, 0.396, -0.143,-0.211, -0.006, 0.072,0.224, 0.349, -0.163,-0.111, -0.006, 0.029,0.112, 0.007, -0.030,-0.144, -0.410, 0.014,0.122, -0.372, -0.044,-0.231, -0.735, -0.176,0.047, -0.721, -0.236
131753,-6.543, -12.000,11,48,87,47,16,75,11,2,28,28,-0.151, 0.475, 0.114,0.120, 0.527, 0.004,-0.181, 0.200, 0.049,0.173, 0.406, -0.137,-0.216, -0.007, 0.058,0.208, 0.432, -0.164,-0.111, -0.006, 0.028,0.112, 0.006, -0.029,-0.144, -0.409, 0.007,0.120, -0.374, -0.044,-0.234, -0.731, -0.185,0.047, -0.722, -0.235
131753,-6.547, -12.000,11,45,86,45,17,66,11,2,31,29,-0.152, 0.474, 0.113,0.120, 0.525, 0.005,-0.182, 0.201, 0.050,0.175, 0.398, -0.128,-0.216, -0.006, 0.065,0.216, 0.410, -0.150,-0.111, -0.006, 0.027,0.112, 0.006, -0.028,-0.143, -0.409, 0.005,0.121, -0.374, -0.043,-0.232, -0.725, -0.205,0.048, -0.722, -0.239
131753,-6.744, -12.000,11,30,85,29,18,94,11,2,32,30,-0.153, 0.473, 0.112,0.120, 0.520, 0.011,-0.182, 0.203, 0.051,0.179, 0.374, -0.060,-0.220, -0.002, 0.070,0.219, 0.365, 0.010,-0.111, -0.005, 0.023,0.112, 0.006, -0.024,-0.143, -0.409, -0.001,0.122, -0.375, -0.038,-0.231, -0.721, -0.225,0.048, -0.722, -0.239
131753,-6.666, -12.000,12,28,79,49,18,105,10,3,31,30,-0.156, 0.473, 0.109,0.121, 0.512, 0.015,-0.189, 0.218, 0.051,0.169, 0.395, 0.043,-0.219, 0.002, 0.074,0.144, 0.471, 0.191,-0.112, -0.004, 0.021,0.112, 0.005, -0.022,-0.136, -0.409, -0.009,0.127, -0.375, -0.037,-0.210, -0.714, -0.226,0.065, -0.719, -0.239
131753,-6.608, -12.000,13,26,75,41,17,113,10,4,31,30,-0.157, 0.473, 0.107,0.123, 0.508, 0.016,-0.192, 0.224, 0.052,0.165, 0.402, 0.034,-0.217, 0.005, 0.074,0.137, 0.481, 0.165,-0.112, -0.004, 0.020,0.112, 0.004, -0.021,-0.133, -0.409, -0.010,0.131, -0.375, -0.036,-0.202, -0.713, -0.224,0.070, -0.718, -0.239
131753,-6.311, -12.000,16,47,59,78,18,86,10,4,28,28,-0.164, 0.479, 0.092,0.125, 0.505, 0.018,-0.207, 0.251, 0.048,0.163, 0.409, 0.098,-0.212, 0.042, 0.068,0.103, 0.517, 0.280,-0.112, -0.004, 0.020,0.113, 0.004, -0.021,-0.128, -0.409, 0.005,0.131, -0.375, -0.048,-0.190, -0.718, -0.168,0.077, -0.717, -0.247
131753,-6.142, -12.000,17,48,54,77,20,86,10,4,28,27,-0.169, 0.481, 0.088,0.125, 0.506, 0.019,-0.214, 0.257, 0.048,0.162, 0.420, 0.094,-0.209, 0.052, 0.067,0.098, 0.524, 0.266,-0.113, -0.004, 0.020,0.113, 0.004, -0.021,-0.125, -0.409, 0.011,0.132, -0.375, -0.052,-0.186, -0.720, -0.159,0.080, -0.717, -0.250
131753,-6.077, -12.000,18,60,40,83,20,69,10,4,29,26,-0.171, 0.483, 0.075,0.129, 0.499, 0.031,-0.218, 0.264, 0.046,0.162, 0.407, 0.157,-0.208, 0.058, 0.070,0.085, 0.511, 0.363,-0.113, -0.003, 0.018,0.114, 0.004, -0.019,-0.122, -0.410, 0.016,0.131, -0.377, -0.055,-0.180, -0.721, -0.157,0.081, -0.716, -0.253
131753,-5.994, -12.000,18,59,35,81,21,71,9,4,29,26,-0.171, 0.484, 0.067,0.130, 0.495, 0.036,-0.217, 0.266, 0.040,0.163, 0.395, 0.164,-0.207, 0.061, 0.070,0.083, 0.505, 0.369,-0.114, -0.003, 0.016,0.114, 0.004, -0.017,-0.120, -0.410, 0.017,0.131, -0.378, -0.055,-0.177, -0.722, -0.154,0.082, -0.715, -0.253
131753,-5.952, -12.000,18,60,26,80,21,70,9,4,30,26,-0.172, 0.486, 0.058,0.132, 0.495, 0.039,-0.218, 0.270, 0.038,0.163, 0.391, 0.176,-0.206, 0.069, 0.076,0.073, 0.500, 0.383,-0.115, -0.003, 0.014,0.115, 0.004, -0.015,-0.120, -0.410, 0.018,0.131, -0.378, -0.051,-0.167, -0.723, -0.157,0.086, -0.714, -0.245
131753,-6.103, -12.000,19,57,38,80,22,74,9,4,30,25,-0.173, 0.486, 0.058,0.134, 0.491, 0.041,-0.221, 0.272, 0.024,0.163, 0.382, 0.174,-0.209, 0.071, 0.050,0.072, 0.498, 0.380,-0.115, -0.003, 0.013,0.115, 0.004, -0.014,-0.120, -0.410, 0.017,0.130, -0.378, -0.049,-0.168, -0.723, -0.159,0.085, -0.713, -0.237
131753,-5.735, -12.000,19,54,40,77,24,78,9,4,31,26,-0.176, 0.486, 0.060,0.129, 0.492, 0.037,-0.223, 0.270, 0.026,0.163, 0.383, 0.153,-0.202, 0.069, 0.054,0.076, 0.498, 0.354,-0.115, -0.003, 0.013,0.115, 0.004, -0.014,-0.120, -0.410, 0.017,0.130, -0.378, -0.045,-0.164, -0.723, -0.165,0.088, -0.711, -0.235
131753,-5.691, -12.000,19,49,42,76,25,82,10,3,32,25,-0.176, 0.486, 0.067,0.128, 0.490, 0.037,-0.224, 0.269, 0.030,0.167, 0.362, 0.152,-0.201, 0.068, 0.057,0.080, 0.476, 0.360,-0.115, -0.003, 0.013,0.115, 0.004, -0.014,-0.118, -0.411, 0.017,0.128, -0.378, -0.050,-0.157, -0.722, -0.172,0.092, -0.709, -0.244
131753,-5.724, -12.000,22,46,61,72,29,88,13,3,33,27,-0.183, 0.479, 0.100,0.124, 0.485, 0.054,-0.233, 0.269, 0.033,0.170, 0.358, 0.146,-0.202, 0.068, 0.043,0.084, 0.464, 0.345,-0.115, -0.004, 0.013,0.115, 0.005, -0.014,-0.118, -0.412, 0.015,0.127, -0.376, -0.051,-0.155, -0.722, -0.188,0.093, -0.703, -0.257
131753,-5.728, -12.000,22,47,58,72,29,86,13,3,34,27,-0.184, 0.477, 0.103,0.124, 0.483, 0.061,-0.235, 0.269, 0.039,0.170, 0.346, 0.161,-0.202, 0.067, 0.045,0.084, 0.453, 0.371,-0.115, -0.005, 0.013,0.115, 0.005, -0.014,-0.117, -0.412, 0.011,0.127, -0.376, -0.054,-0.155, -0.721, -0.197,0.095, -0.701, -0.261
131753,-6.083, -12.000,24,42,63,30,27,121,14,3,34,27,-0.187, 0.474, 0.115,0.117, 0.486, 0.058,-0.244, 0.271, 0.039,0.179, 0.403, 0.081,-0.208, 0.067, 0.012,0.108, 0.499, 0.204,-0.115, -0.006, 0.012,0.115, 0.006, -0.013,-0.116, -0.411, 0.011,0.127, -0.373, -0.049,-0.153, -0.721, -0.197,0.101, -0.693, -0.251
131753,-6.339, -12.000,25,45,63,34,27,118,14,4,35,28,-0.191, 0.473, 0.111,0.117, 0.486, 0.058,-0.248, 0.272, 0.033,0.180, 0.408, 0.086,-0.213, 0.066, 0.001,0.107, 0.512, 0.216,-0.115, -0.006, 0.011,0.115, 0.007, -0.012,-0.114, -0.411, 0.011,0.127, -0.371, -0.043,-0.150, -0.720, -0.202,0.103, -0.687, -0.248
131753,-6.537, -12.000,26,45,63,37,27,115,14,4,36,29,-0.192, 0.472, 0.109,0.118, 0.486, 0.063,-0.249, 0.276, 0.028,0.180, 0.404, 0.097,-0.216, 0.066, -0.001,0.096, 0.507, 0.237,-0.115, -0.006, 0.009,0.115, 0.007, -0.010,-0.113, -0.411, 0.009,0.129, -0.371, -0.042,-0.150, -0.718, -0.213,0.104, -0.685, -0.250
131754,-6.984, -12.000,25,67,73,45,25,59,15,4,40,29,-0.198, 0.460, 0.126,0.103, 0.503, 0.059,-0.251, 0.257, 0.032,0.197, 0.455, -0.090,-0.224, 0.044, -0.002,0.226, 0.505, -0.131,-0.115, -0.008, 0.012,0.115, 0.009, -0.013,-0.112, -0.411, 0.005,0.129, -0.363, -0.041,-0.149, -0.714, -0.256,0.106, -0.677, -0.249
131754,-7.345, -12.000,25,64,72,26,22,132,16,3,38,29,-0.201, 0.457, 0.130,0.096, 0.505, 0.056,-0.255, 0.250, 0.043,0.195, 0.459, -0.030,-0.231, 0.038, 0.002,0.187, 0.522, 0.008,-0.114, -0.009, 0.012,0.114, 0.010, -0.013,-0.111, -0.411, 0.002,0.129, -0.363, -0.042,-0.149, -0.715, -0.245,0.108, -0.679, -0.248
131754,-7.525, -12.000,23,66,75,43,21,19,14,3,37,24,-0.212, 0.456, 0.131,0.088, 0.519, 0.046,-0.259, 0.236, 0.052,0.204, 0.453, -0.153,-0.234, 0.017, 0.017,0.288, 0.450, -0.244,-0.114, -0.011, 0.016,0.114, 0.012, -0.017,-0.109, -0.411, -0.010,0.129, -0.363, -0.087,-0.148, -0.714, -0.267,0.112, -0.679, -0.308
