time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
133128,-16.327, 12.000,125,32,28,27,48,32,37,51,68,81,-0.249, 0.433, -0.011,0.036, 0.422, -0.070,-0.385, 0.520, 0.104,0.141, 0.225, -0.155,-0.390, 0.732, 0.208,0.194, 0.104, -0.130,-0.096, -0.026, 0.034,0.096, 0.026, -0.035,-0.045, -0.267, 0.264,0.269, -0.135, 0.191,-0.130, -0.529, 0.167,0.198, -0.470, 0.085
133128,-16.432, 12.000,127,29,27,24,46,38,37,52,66,80,-0.248, 0.436, -0.008,0.035, 0.422, -0.063,-0.384, 0.527, 0.100,0.141, 0.225, -0.138,-0.392, 0.742, 0.206,0.192, 0.108, -0.091,-0.095, -0.026, 0.034,0.095, 0.026, -0.035,-0.039, -0.269, 0.260,0.267, -0.133, 0.196,-0.118, -0.535, 0.168,0.197, -0.470, 0.098
133128,-17.108, 12.000,133,28,24,24,40,41,35,52,63,80,-0.246, 0.439, -0.016,0.035, 0.419, -0.070,-0.381, 0.552, 0.081,0.139, 0.215, -0.143,-0.404, 0.781, 0.179,0.190, 0.109, -0.092,-0.095, -0.026, 0.034,0.095, 0.026, -0.035,-0.038, -0.276, 0.259,0.266, -0.130, 0.196,-0.121, -0.540, 0.180,0.199, -0.467, 0.099
133128,-17.640, 12.000,131,39,23,36,36,13,34,47,58,83,-0.246, 0.441, -0.036,0.035, 0.419, -0.098,-0.379, 0.554, 0.060,0.137, 0.212, -0.213,-0.414, 0.770, 0.158,0.187, 0.098, -0.242,-0.094, -0.026, 0.034,0.094, 0.026, -0.034,-0.039, -0.276, 0.268,0.280, -0.130, 0.166,-0.124, -0.541, 0.221,0.200, -0.462, 0.041
133128,-17.387, 12.000,133,32,27,28,31,31,37,46,57,83,-0.243, 0.449, -0.027,0.036, 0.419, -0.085,-0.368, 0.568, 0.073,0.136, 0.211, -0.171,-0.409, 0.784, 0.181,0.182, 0.098, -0.147,-0.094, -0.026, 0.033,0.094, 0.026, -0.033,-0.033, -0.276, 0.281,0.284, -0.134, 0.135,-0.125, -0.543, 0.255,0.204, -0.460, -0.010
133128,-17.124, 12.000,135,29,28,23,24,28,38,47,59,83,-0.237, 0.455, -0.019,0.037, 0.420, -0.082,-0.351, 0.579, 0.081,0.136, 0.212, -0.155,-0.404, 0.792, 0.197,0.180, 0.100, -0.132,-0.094, -0.026, 0.032,0.094, 0.027, -0.033,-0.031, -0.276, 0.281,0.299, -0.134, 0.129,-0.129, -0.546, 0.248,0.218, -0.452, -0.010
133128,-16.977, 12.000,134,22,32,11,25,46,39,47,61,83,-0.235, 0.457, -0.014,0.039, 0.420, -0.062,-0.344, 0.571, 0.087,0.136, 0.213, -0.101,-0.402, 0.785, 0.204,0.164, 0.111, -0.025,-0.094, -0.026, 0.030,0.094, 0.026, -0.031,-0.033, -0.272, 0.280,0.298, -0.146, 0.133,-0.151, -0.547, 0.246,0.206, -0.452, 0.002
133128,-16.884, 12.000,137,21,32,16,23,48,42,49,62,84,-0.234, 0.457, 0.003,0.040, 0.420, -0.042,-0.339, 0.570, 0.098,0.136, 0.213, -0.089,-0.400, 0.782, 0.219,0.156, 0.118, -0.021,-0.094, -0.026, 0.029,0.094, 0.026, -0.030,-0.037, -0.268, 0.278,0.308, -0.150, 0.133,-0.163, -0.551, 0.238,0.206, -0.452, 0.003
133128,-16.373, 12.000,134,23,35,17,22,48,41,47,60,83,-0.227, 0.460, 0.011,0.048, 0.420, -0.039,-0.329, 0.569, 0.117,0.145, 0.215, -0.090,-0.391, 0.776, 0.254,0.164, 0.127, -0.028,-0.094, -0.025, 0.029,0.094, 0.025, -0.030,-0.037, -0.267, 0.268,0.306, -0.164, 0.117,-0.163, -0.551, 0.234,0.197, -0.458, -0.019
133128,-16.084, 12.000,136,19,37,2,22,64,40,52,61,82,-0.224, 0.460, 0.049,0.053, 0.421, 0.000,-0.325, 0.566, 0.158,0.150, 0.215, -0.022,-0.386, 0.774, 0.307,0.164, 0.143, 0.098,-0.094, -0.025, 0.029,0.094, 0.025, -0.030,-0.031, -0.274, 0.235,0.315, -0.161, 0.111,-0.157, -0.556, 0.172,0.220, -0.459, -0.032
133128,-15.741, 12.000,137,19,36,0,21,66,35,55,66,89,-0.219, 0.463, 0.050,0.055, 0.422, -0.004,-0.318, 0.570, 0.156,0.151, 0.216, -0.021,-0.380, 0.776, 0.297,0.164, 0.146, 0.108,-0.094, -0.026, 0.030,0.093, 0.026, -0.031,-0.009, -0.288, 0.207,0.342, -0.135, 0.076,-0.148, -0.562, 0.103,0.229, -0.404, -0.065
133128,-15.352, 12.000,135,17,39,6,22,63,34,55,61,92,-0.220, 0.462, 0.063,0.060, 0.418, 0.011,-0.319, 0.569, 0.182,0.151, 0.194, -0.017,-0.373, 0.768, 0.333,0.165, 0.125, 0.091,-0.093, -0.026, 0.030,0.093, 0.026, -0.031,-0.010, -0.287, 0.195,0.332, -0.150, 0.085,-0.132, -0.576, 0.098,0.183, -0.420, -0.053
133129,-15.169, 12.000,135,16,40,3,22,64,35,54,59,90,-0.219, 0.462, 0.066,0.063, 0.416, 0.017,-0.319, 0.567, 0.186,0.151, 0.187, -0.003,-0.370, 0.764, 0.339,0.165, 0.116, 0.118,-0.093, -0.025, 0.030,0.093, 0.025, -0.031,-0.015, -0.288, 0.196,0.329, -0.160, 0.092,-0.134, -0.587, 0.108,0.178, -0.440, -0.045
133129,-14.970, 12.000,136,17,40,4,22,64,35,55,56,89,-0.217, 0.461, 0.070,0.066, 0.415, 0.024,-0.316, 0.567, 0.189,0.152, 0.184, 0.017,-0.366, 0.762, 0.344,0.165, 0.115, 0.154,-0.094, -0.025, 0.030,0.093, 0.025, -0.031,-0.031, -0.298, 0.196,0.324, -0.160, 0.097,-0.140, -0.604, 0.101,0.182, -0.442, -0.041
133129,-14.224, 12.000,112,25,43,20,34,48,19,42,43,67,-0.213, 0.461, -0.020,0.084, 0.429, -0.077,-0.317, 0.528, 0.124,0.161, 0.218, -0.124,-0.353, 0.718, 0.279,0.185, 0.115, -0.048,-0.095, -0.025, 0.031,0.095, 0.025, -0.032,-0.058, -0.330, 0.170,0.248, -0.164, 0.107,-0.177, -0.647, 0.113,0.184, -0.469, 0.015
133129,-14.028, 11.636,100,35,41,29,46,38,12,35,40,59,-0.211, 0.459, -0.079,0.087, 0.429, -0.135,-0.320, 0.500, 0.060,0.161, 0.219, -0.198,-0.349, 0.691, 0.191,0.189, 0.114, -0.154,-0.096, -0.024, 0.032,0.096, 0.024, -0.033,-0.064, -0.337, 0.168,0.223, -0.164, 0.113,-0.183, -0.653, 0.121,0.188, -0.479, 0.040
133129,-13.980, 11.819,100,39,39,37,47,33,12,33,40,56,-0.210, 0.459, -0.085,0.087, 0.429, -0.141,-0.321, 0.500, 0.047,0.162, 0.219, -0.225,-0.349, 0.695, 0.176,0.191, 0.116, -0.202,-0.096, -0.024, 0.032,0.096, 0.024, -0.033,-0.062, -0.330, 0.170,0.214, -0.165, 0.120,-0.175, -0.639, 0.132,0.195, -0.497, 0.052
133129,-13.945, 6.611,78,51,40,36,59,31,17,41,30,65,-0.210, 0.428, -0.094,0.086, 0.413, -0.167,-0.326, 0.404, 0.068,0.180, 0.219, -0.281,-0.348, 0.565, 0.212,0.315, 0.120, -0.312,-0.096, -0.019, 0.035,0.096, 0.020, -0.036,-0.095, -0.291, 0.174,0.212, -0.123, 0.150,-0.210, -0.622, 0.195,0.125, -0.474, 0.149
133129,-13.499, 5.968,79,54,37,36,56,24,17,41,29,66,-0.210, 0.424, -0.071,0.088, 0.414, -0.156,-0.326, 0.396, 0.088,0.188, 0.229, -0.287,-0.340, 0.549, 0.274,0.300, 0.123, -0.326,-0.096, -0.015, 0.042,0.096, 0.015, -0.042,-0.088, -0.287, 0.178,0.193, -0.127, 0.146,-0.214, -0.620, 0.214,0.078, -0.482, 0.134
133129,-13.287, 6.235,80,51,38,31,54,24,16,31,31,59,-0.210, 0.426, -0.075,0.087, 0.417, -0.162,-0.326, 0.403, 0.089,0.185, 0.234, -0.272,-0.336, 0.556, 0.274,0.272, 0.127, -0.287,-0.096, -0.014, 0.043,0.096, 0.014, -0.044,-0.085, -0.287, 0.179,0.175, -0.163, 0.128,-0.220, -0.619, 0.208,0.054, -0.511, 0.106
133129,-13.320, 3.410,68,49,42,38,59,24,14,51,33,66,-0.215, 0.417, -0.067,0.074, 0.425, -0.151,-0.325, 0.343, 0.118,0.158, 0.237, -0.270,-0.337, 0.485, 0.322,0.242, 0.127, -0.292,-0.095, -0.017, 0.045,0.095, 0.017, -0.045,-0.066, -0.296, 0.175,0.193, -0.071, 0.115,-0.197, -0.618, 0.200,0.196, -0.420, 0.104
133129,-13.380, 3.176,66,50,41,39,60,20,13,46,38,63,-0.219, 0.413, -0.067,0.066, 0.425, -0.162,-0.325, 0.334, 0.118,0.146, 0.236, -0.288,-0.338, 0.479, 0.327,0.214, 0.129, -0.319,-0.095, -0.017, 0.046,0.095, 0.018, -0.046,-0.060, -0.296, 0.176,0.195, -0.079, 0.105,-0.205, -0.600, 0.189,0.188, -0.421, 0.095
133129,-13.270, 3.044,64,51,42,36,61,18,11,42,39,61,-0.220, 0.406, -0.077,0.063, 0.422, -0.175,-0.322, 0.324, 0.114,0.146, 0.235, -0.297,-0.336, 0.476, 0.319,0.213, 0.135, -0.329,-0.094, -0.017, 0.046,0.094, 0.018, -0.047,-0.051, -0.298, 0.176,0.193, -0.089, 0.098,-0.202, -0.603, 0.202,0.183, -0.428, 0.087
133129,-13.225, 0.644,55,49,45,31,64,24,13,38,35,55,-0.221, 0.395, -0.085,0.059, 0.422, -0.181,-0.312, 0.278, 0.101,0.146, 0.235, -0.287,-0.335, 0.416, 0.317,0.201, 0.138, -0.292,-0.093, -0.017, 0.047,0.093, 0.018, -0.047,-0.046, -0.286, 0.198,0.164, -0.096, 0.110,-0.191, -0.588, 0.288,0.125, -0.451, 0.135
133129,-13.175, 0.931,55,47,46,33,65,18,13,39,36,57,-0.222, 0.398, -0.080,0.058, 0.426, -0.172,-0.307, 0.284, 0.102,0.141, 0.237, -0.276,-0.334, 0.423, 0.313,0.182, 0.153, -0.290,-0.093, -0.018, 0.047,0.093, 0.018, -0.047,-0.042, -0.287, 0.197,0.174, -0.100, 0.116,-0.171, -0.587, 0.256,0.140, -0.459, 0.128
133129,-13.157, 1.077,54,45,47,32,66,21,14,40,38,58,-0.223, 0.397, -0.077,0.055, 0.427, -0.167,-0.304, 0.283, 0.102,0.138, 0.237, -0.268,-0.334, 0.427, 0.311,0.176, 0.160, -0.275,-0.093, -0.019, 0.047,0.093, 0.019, -0.047,-0.040, -0.285, 0.200,0.174, -0.097, 0.117,-0.170, -0.575, 0.254,0.142, -0.460, 0.129
133129,-13.025, -0.468,51,28,52,15,70,69,21,43,40,52,-0.223, 0.398, -0.027,0.052, 0.435, -0.105,-0.287, 0.260, 0.135,0.134, 0.244, -0.155,-0.332, 0.388, 0.334,0.168, 0.199, -0.075,-0.092, -0.019, 0.044,0.092, 0.019, -0.045,-0.032, -0.285, 0.200,0.178, -0.113, 0.110,-0.142, -0.557, 0.231,0.164, -0.492, 0.125
133129,-13.024, -0.752,51,25,52,14,73,70,22,47,43,54,-0.225, 0.398, -0.012,0.046, 0.440, -0.088,-0.287, 0.254, 0.144,0.127, 0.249, -0.135,-0.332, 0.381, 0.338,0.158, 0.203, -0.050,-0.091, -0.020, 0.044,0.091, 0.021, -0.044,-0.022, -0.291, 0.200,0.217, -0.113, 0.109,-0.137, -0.560, 0.224,0.224, -0.489, 0.119
133129,-13.049, -1.154,51,29,52,28,74,59,26,48,47,56,-0.228, 0.396, 0.001,0.043, 0.443, -0.078,-0.288, 0.245, 0.157,0.121, 0.248, -0.157,-0.332, 0.371, 0.354,0.153, 0.193, -0.106,-0.091, -0.021, 0.044,0.091, 0.021, -0.044,-0.020, -0.285, 0.211,0.221, -0.113, 0.109,-0.141, -0.541, 0.223,0.213, -0.493, 0.117
133129,-13.061, -1.638,50,22,52,18,76,67,28,53,54,63,-0.229, 0.394, 0.006,0.042, 0.442, -0.066,-0.290, 0.237, 0.154,0.122, 0.248, -0.117,-0.332, 0.359, 0.346,0.158, 0.189, -0.026,-0.090, -0.021, 0.042,0.091, 0.022, -0.043,-0.026, -0.277, 0.212,0.238, -0.100, 0.109,-0.148, -0.516, 0.186,0.215, -0.464, 0.105
133129,-13.072, -1.992,50,26,52,24,77,64,32,56,58,67,-0.231, 0.388, 0.005,0.041, 0.442, -0.072,-0.290, 0.229, 0.155,0.121, 0.247, -0.140,-0.332, 0.350, 0.344,0.159, 0.185, -0.064,-0.090, -0.022, 0.042,0.090, 0.022, -0.042,-0.034, -0.260, 0.225,0.237, -0.082, 0.110,-0.160, -0.497, 0.189,0.212, -0.444, 0.101
133129,-13.081, -2.146,50,27,52,25,77,59,36,59,62,73,-0.233, 0.383, 0.004,0.039, 0.441, -0.074,-0.291, 0.223, 0.154,0.119, 0.246, -0.144,-0.333, 0.346, 0.342,0.162, 0.182, -0.081,-0.090, -0.022, 0.041,0.090, 0.023, -0.041,-0.041, -0.242, 0.239,0.234, -0.062, 0.111,-0.164, -0.482, 0.192,0.210, -0.412, 0.090
133129,-13.064, -3.059,48,30,52,30,79,48,38,61,56,80,-0.234, 0.376, 0.000,0.040, 0.440, -0.078,-0.292, 0.207, 0.149,0.120, 0.245, -0.161,-0.332, 0.324, 0.330,0.167, 0.181, -0.125,-0.090, -0.023, 0.040,0.091, 0.023, -0.040,-0.068, -0.245, 0.240,0.254, -0.066, 0.147,-0.200, -0.516, 0.204,0.207, -0.405, 0.109
133129,-13.028, -3.388,48,33,52,33,79,38,39,62,53,81,-0.234, 0.374, -0.001,0.040, 0.440, -0.079,-0.293, 0.201, 0.148,0.120, 0.245, -0.173,-0.332, 0.315, 0.330,0.168, 0.180, -0.157,-0.091, -0.023, 0.039,0.091, 0.023, -0.039,-0.078, -0.249, 0.243,0.258, -0.063, 0.144,-0.210, -0.523, 0.222,0.208, -0.395, 0.104
133129,-12.978, -3.457,48,33,52,34,79,39,39,61,53,80,-0.235, 0.374, -0.001,0.040, 0.440, -0.079,-0.294, 0.201, 0.147,0.120, 0.245, -0.175,-0.331, 0.314, 0.329,0.169, 0.179, -0.157,-0.091, -0.024, 0.038,0.091, 0.024, -0.039,-0.076, -0.252, 0.240,0.254, -0.065, 0.143,-0.207, -0.529, 0.215,0.203, -0.399, 0.103
133129,-11.693, -5.765,40,32,52,31,81,60,37,57,55,77,-0.235, 0.371, -0.026,0.041, 0.434, -0.094,-0.291, 0.173, 0.105,0.120, 0.238, -0.175,-0.308, 0.256, 0.275,0.169, 0.179, -0.116,-0.091, -0.024, 0.037,0.091, 0.024, -0.037,-0.074, -0.238, 0.239,0.222, -0.067, 0.143,-0.186, -0.500, 0.205,0.168, -0.403, 0.112
133129,-10.869, -6.463,38,30,54,26,81,69,35,55,60,75,-0.235, 0.370, -0.038,0.042, 0.430, -0.106,-0.287, 0.163, 0.091,0.120, 0.231, -0.174,-0.293, 0.238, 0.265,0.167, 0.178, -0.090,-0.091, -0.024, 0.036,0.091, 0.024, -0.037,-0.059, -0.229, 0.240,0.214, -0.067, 0.141,-0.157, -0.477, 0.196,0.163, -0.407, 0.113
133129,-10.459, -6.676,37,27,55,20,79,72,35,53,66,73,-0.235, 0.370, -0.037,0.042, 0.429, -0.106,-0.284, 0.163, 0.094,0.120, 0.229, -0.159,-0.286, 0.233, 0.270,0.165, 0.176, -0.051,-0.091, -0.024, 0.036,0.091, 0.024, -0.036,-0.041, -0.227, 0.243,0.214, -0.072, 0.134,-0.136, -0.463, 0.183,0.164, -0.417, 0.107
133129,-6.862, -8.562,35,19,51,2,73,71,36,47,68,68,-0.235, 0.378, -0.007,0.042, 0.431, -0.092,-0.275, 0.169, 0.096,0.120, 0.229, -0.112,-0.222, 0.186, 0.273,0.165, 0.175, 0.039,-0.090, -0.023, 0.036,0.091, 0.024, -0.037,-0.033, -0.240, 0.242,0.208, -0.104, 0.128,-0.140, -0.466, 0.175,0.153, -0.462, 0.087
133129,-6.127, -9.045,33,20,49,6,72,71,34,44,68,65,-0.235, 0.379, -0.011,0.042, 0.431, -0.102,-0.274, 0.169, 0.085,0.126, 0.230, -0.119,-0.209, 0.174, 0.248,0.165, 0.173, 0.041,-0.090, -0.023, 0.037,0.090, 0.023, -0.038,-0.026, -0.252, 0.241,0.209, -0.115, 0.129,-0.143, -0.473, 0.178,0.149, -0.481, 0.094
133129,-6.239, -9.335,32,21,50,10,72,69,32,45,65,66,-0.236, 0.379, -0.025,0.043, 0.428, -0.112,-0.275, 0.165, 0.069,0.129, 0.229, -0.122,-0.211, 0.167, 0.227,0.165, 0.167, 0.042,-0.090, -0.023, 0.037,0.090, 0.023, -0.038,-0.027, -0.252, 0.242,0.204, -0.111, 0.143,-0.142, -0.482, 0.185,0.142, -0.474, 0.114
133129,-3.486, -11.558,25,18,52,39,62,59,27,43,56,62,-0.235, 0.379, -0.054,0.039, 0.422, -0.156,-0.258, 0.159, 0.020,0.127, 0.227, -0.126,-0.162, 0.111, 0.139,0.160, 0.166, 0.040,-0.090, -0.023, 0.037,0.090, 0.023, -0.038,0.000, -0.253, 0.241,0.213, -0.105, 0.155,-0.069, -0.505, 0.218,0.211, -0.481, 0.139
133130,-3.185, -11.847,23,18,56,41,59,60,25,44,55,68,-0.233, 0.379, -0.067,0.037, 0.418, -0.175,-0.250, 0.157, 0.011,0.120, 0.221, -0.145,-0.157, 0.104, 0.133,0.152, 0.163, 0.024,-0.090, -0.022, 0.039,0.090, 0.022, -0.040,-0.003, -0.251, 0.238,0.213, -0.092, 0.165,-0.092, -0.511, 0.223,0.154, -0.479, 0.166
133130,-3.290, -11.983,22,18,57,40,57,62,23,43,53,70,-0.233, 0.379, -0.079,0.036, 0.415, -0.183,-0.249, 0.155, 0.000,0.119, 0.218, -0.154,-0.158, 0.100, 0.123,0.151, 0.162, 0.020,-0.090, -0.022, 0.039,0.090, 0.022, -0.040,-0.006, -0.253, 0.235,0.210, -0.092, 0.171,-0.099, -0.527, 0.225,0.144, -0.476, 0.169
133130,-1.553, -12.000,26,18,40,45,63,61,33,46,63,68,-0.230, 0.385, 0.012,0.027, 0.418, -0.151,-0.250, 0.158, 0.076,0.117, 0.225, -0.130,-0.128, 0.094, 0.130,0.162, 0.164, 0.046,-0.084, -0.023, 0.045,0.085, 0.023, -0.046,0.087, -0.246, 0.234,0.223, -0.081, 0.104,0.053, -0.487, 0.176,0.183, -0.469, 0.086
133130,-1.358, -12.000,28,18,38,41,65,63,35,48,68,67,-0.227, 0.390, 0.038,0.025, 0.419, -0.131,-0.249, 0.160, 0.107,0.117, 0.225, -0.119,-0.124, 0.097, 0.155,0.170, 0.166, 0.054,-0.081, -0.023, 0.051,0.081, 0.023, -0.051,0.084, -0.246, 0.231,0.223, -0.080, 0.082,0.015, -0.484, 0.170,0.182, -0.468, 0.070
133130,-1.253, -12.000,29,18,37,38,64,63,34,45,70,64,-0.225, 0.395, 0.048,0.023, 0.423, -0.122,-0.248, 0.161, 0.118,0.116, 0.227, -0.115,-0.122, 0.097, 0.167,0.172, 0.167, 0.054,-0.079, -0.023, 0.054,0.079, 0.023, -0.054,0.082, -0.248, 0.225,0.220, -0.095, 0.070,-0.004, -0.485, 0.157,0.173, -0.480, 0.054
133130,-0.549, -12.000,29,19,38,29,67,63,34,46,69,61,-0.225, 0.399, 0.062,0.023, 0.431, -0.105,-0.246, 0.162, 0.127,0.116, 0.236, -0.112,-0.110, 0.099, 0.169,0.172, 0.167, 0.047,-0.079, -0.023, 0.054,0.079, 0.023, -0.055,0.072, -0.248, 0.218,0.198, -0.095, 0.079,-0.017, -0.485, 0.152,0.171, -0.478, 0.062
133130,-0.320, -12.000,28,21,40,26,65,60,31,44,66,58,-0.225, 0.402, 0.059,0.023, 0.434, -0.104,-0.244, 0.164, 0.123,0.122, 0.243, -0.115,-0.106, 0.097, 0.179,0.184, 0.168, 0.033,-0.078, -0.023, 0.055,0.079, 0.023, -0.055,0.072, -0.254, 0.203,0.185, -0.100, 0.081,-0.019, -0.485, 0.145,0.162, -0.484, 0.067
133130,-0.159, -12.000,27,22,40,26,64,60,30,43,65,55,-0.224, 0.404, 0.054,0.023, 0.435, -0.105,-0.243, 0.165, 0.120,0.123, 0.244, -0.117,-0.103, 0.096, 0.185,0.187, 0.168, 0.032,-0.077, -0.023, 0.056,0.078, 0.023, -0.056,0.081, -0.255, 0.195,0.174, -0.101, 0.076,-0.004, -0.487, 0.143,0.159, -0.487, 0.065
133130,-0.125, -12.000,27,21,39,26,64,60,30,42,65,54,-0.222, 0.405, 0.056,0.023, 0.435, -0.106,-0.242, 0.165, 0.121,0.122, 0.241, -0.118,-0.102, 0.096, 0.189,0.186, 0.166, 0.032,-0.077, -0.023, 0.056,0.077, 0.023, -0.057,0.082, -0.253, 0.196,0.175, -0.102, 0.071,-0.010, -0.488, 0.148,0.168, -0.491, 0.054
133130,-0.110, -12.000,27,21,39,28,64,61,29,42,63,53,-0.221, 0.405, 0.055,0.023, 0.435, -0.106,-0.242, 0.166, 0.121,0.122, 0.240, -0.116,-0.102, 0.097, 0.191,0.188, 0.166, 0.041,-0.077, -0.022, 0.057,0.077, 0.022, -0.057,0.078, -0.253, 0.192,0.171, -0.103, 0.072,-0.015, -0.494, 0.150,0.171, -0.496, 0.056
133130,-0.169, -12.000,27,20,37,27,64,61,31,42,63,53,-0.221, 0.406, 0.055,0.023, 0.435, -0.107,-0.242, 0.166, 0.120,0.119, 0.238, -0.117,-0.103, 0.096, 0.189,0.179, 0.163, 0.040,-0.077, -0.022, 0.057,0.077, 0.022, -0.058,0.090, -0.247, 0.194,0.173, -0.103, 0.074,0.013, -0.493, 0.152,0.189, -0.496, 0.050
133130,-0.254, -12.000,27,20,36,17,63,62,32,44,60,56,-0.221, 0.407, 0.057,0.021, 0.435, -0.107,-0.243, 0.167, 0.121,0.106, 0.233, -0.133,-0.105, 0.095, 0.191,0.166, 0.155, 0.005,-0.077, -0.022, 0.057,0.077, 0.022, -0.057,0.086, -0.239, 0.200,0.194, -0.103, 0.077,0.019, -0.493, 0.175,0.208, -0.499, 0.054
133130,-0.322, -12.000,28,19,35,14,63,62,33,45,59,57,-0.221, 0.408, 0.061,0.020, 0.435, -0.106,-0.244, 0.169, 0.124,0.100, 0.232, -0.135,-0.106, 0.094, 0.193,0.162, 0.152, 0.002,-0.077, -0.022, 0.057,0.077, 0.022, -0.058,0.083, -0.240, 0.201,0.201, -0.103, 0.078,0.012, -0.493, 0.178,0.212, -0.498, 0.055
133130,-0.353, -12.000,28,19,34,13,63,63,33,45,59,56,-0.221, 0.409, 0.066,0.020, 0.436, -0.103,-0.244, 0.170, 0.127,0.099, 0.232, -0.135,-0.106, 0.094, 0.195,0.162, 0.152, 0.000,-0.077, -0.022, 0.057,0.077, 0.022, -0.058,0.082, -0.242, 0.201,0.202, -0.106, 0.080,0.008, -0.499, 0.178,0.216, -0.501, 0.055
133130,-0.298, -12.000,28,20,32,4,63,63,34,43,61,56,-0.220, 0.411, 0.068,0.018, 0.436, -0.103,-0.244, 0.173, 0.128,0.091, 0.230, -0.147,-0.105, 0.095, 0.195,0.148, 0.152, -0.029,-0.076, -0.022, 0.058,0.076, 0.022, -0.059,0.089, -0.240, 0.205,0.215, -0.116, 0.070,0.013, -0.497, 0.178,0.216, -0.512, 0.045
133130,-0.312, -12.000,28,20,31,2,63,64,35,43,63,56,-0.220, 0.413, 0.071,0.016, 0.436, -0.102,-0.244, 0.175, 0.129,0.086, 0.229, -0.149,-0.106, 0.096, 0.197,0.141, 0.151, -0.034,-0.076, -0.021, 0.059,0.076, 0.022, -0.060,0.091, -0.237, 0.211,0.222, -0.122, 0.066,0.014, -0.494, 0.179,0.219, -0.516, 0.040
133130,-0.305, -12.000,28,20,30,2,62,66,36,43,64,55,-0.220, 0.413, 0.071,0.017, 0.436, -0.102,-0.245, 0.176, 0.129,0.086, 0.223, -0.149,-0.105, 0.096, 0.197,0.140, 0.150, -0.030,-0.076, -0.021, 0.060,0.076, 0.021, -0.060,0.090, -0.234, 0.215,0.223, -0.123, 0.066,0.012, -0.492, 0.183,0.220, -0.518, 0.042
133130,-0.169, -12.000,28,19,31,4,63,68,37,43,65,56,-0.218, 0.413, 0.071,0.017, 0.435, -0.102,-0.243, 0.175, 0.132,0.087, 0.217, -0.145,-0.103, 0.098, 0.200,0.140, 0.150, -0.023,-0.076, -0.020, 0.060,0.076, 0.020, -0.060,0.089, -0.225, 0.212,0.221, -0.122, 0.066,0.009, -0.484, 0.176,0.216, -0.517, 0.043
133130,-0.085, -11.955,28,18,29,7,65,70,38,44,67,58,-0.215, 0.413, 0.068,0.018, 0.431, -0.105,-0.242, 0.175, 0.129,0.088, 0.209, -0.145,-0.102, 0.101, 0.195,0.139, 0.151, -0.021,-0.076, -0.020, 0.060,0.076, 0.020, -0.060,0.088, -0.213, 0.211,0.220, -0.117, 0.066,0.007, -0.469, 0.175,0.204, -0.506, 0.044
133130,-0.058, -11.895,27,17,28,16,65,70,37,42,69,58,-0.212, 0.413, 0.049,0.020, 0.427, -0.121,-0.241, 0.175, 0.110,0.090, 0.202, -0.146,-0.101, 0.103, 0.180,0.140, 0.151, -0.017,-0.075, -0.019, 0.060,0.075, 0.019, -0.060,0.092, -0.206, 0.211,0.212, -0.111, 0.058,0.007, -0.454, 0.176,0.190, -0.497, 0.044
133130,0.195, -11.455,27,16,28,18,68,71,36,39,75,60,-0.212, 0.414, 0.052,0.015, 0.427, -0.121,-0.239, 0.177, 0.111,0.086, 0.203, -0.146,-0.097, 0.114, 0.177,0.138, 0.156, -0.018,-0.075, -0.018, 0.061,0.075, 0.018, -0.062,0.095, -0.208, 0.206,0.242, -0.141, 0.030,0.002, -0.458, 0.129,0.185, -0.504, -0.005
133130,0.458, -11.123,25,16,28,17,69,70,35,39,76,64,-0.213, 0.416, 0.059,0.011, 0.427, -0.120,-0.235, 0.182, 0.111,0.078, 0.205, -0.146,-0.092, 0.122, 0.177,0.127, 0.156, -0.023,-0.075, -0.017, 0.062,0.075, 0.017, -0.062,0.095, -0.210, 0.200,0.281, -0.163, 0.019,0.002, -0.465, 0.105,0.203, -0.519, -0.014
133130,0.602, -11.007,25,16,28,17,70,70,36,40,75,64,-0.213, 0.417, 0.060,0.010, 0.427, -0.119,-0.234, 0.182, 0.112,0.077, 0.205, -0.145,-0.089, 0.125, 0.175,0.127, 0.157, -0.024,-0.075, -0.016, 0.062,0.075, 0.017, -0.063,0.101, -0.209, 0.199,0.285, -0.165, 0.017,0.007, -0.466, 0.107,0.206, -0.522, -0.013
133130,1.281, -10.868,23,15,38,16,68,70,34,40,65,60,-0.213, 0.418, 0.068,0.002, 0.427, -0.114,-0.222, 0.183, 0.117,0.065, 0.204, -0.142,-0.077, 0.128, 0.178,0.120, 0.158, -0.025,-0.074, -0.017, 0.062,0.075, 0.017, -0.063,0.100, -0.215, 0.189,0.299, -0.168, 0.015,0.054, -0.502, 0.096,0.259, -0.534, -0.033
