time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
162526,-15.279, -12.000,41,37,9,18,25,34,104,160,116,145,-0.154, 0.456, 0.133,0.171, 0.421, 0.171,-0.292, 0.273, 0.141,0.293, 0.215, 0.147,-0.372, 0.081, 0.232,0.324, 0.058, 0.213,-0.146, 0.003, 0.004,0.147, 0.020, -0.010,-0.108, 0.004, 0.091,0.064, 0.299, 0.174,-0.194, -0.314, -0.039,0.020, -0.042, 0.140
162526,-15.333, -12.000,41,37,9,18,25,34,104,160,116,145,-0.154, 0.456, 0.133,0.171, 0.421, 0.171,-0.292, 0.273, 0.141,0.294, 0.215, 0.146,-0.373, 0.081, 0.232,0.327, 0.058, 0.213,-0.146, 0.003, 0.004,0.147, 0.020, -0.010,-0.108, 0.004, 0.091,0.065, 0.299, 0.174,-0.194, -0.314, -0.039,0.020, -0.041, 0.141
162526,-15.340, -12.000,41,37,9,17,25,34,101,160,112,144,-0.154, 0.456, 0.135,0.171, 0.421, 0.171,-0.293, 0.273, 0.143,0.295, 0.215, 0.146,-0.373, 0.082, 0.232,0.327, 0.058, 0.213,-0.146, 0.003, 0.004,0.147, 0.020, -0.010,-0.110, -0.002, 0.091,0.064, 0.294, 0.174,-0.195, -0.316, -0.038,0.020, -0.048, 0.144
162526,-15.354, -12.000,42,37,9,17,25,34,100,160,111,143,-0.155, 0.456, 0.137,0.171, 0.421, 0.171,-0.294, 0.273, 0.145,0.295, 0.216, 0.146,-0.373, 0.082, 0.232,0.327, 0.058, 0.213,-0.146, 0.003, 0.004,0.147, 0.020, -0.010,-0.110, -0.004, 0.091,0.064, 0.293, 0.174,-0.196, -0.317, -0.038,0.020, -0.049, 0.145
162526,-15.403, -12.000,41,37,7,17,26,32,99,160,110,144,-0.156, 0.456, 0.136,0.170, 0.422, 0.169,-0.295, 0.273, 0.139,0.295, 0.216, 0.143,-0.374, 0.081, 0.225,0.336, 0.063, 0.208,-0.146, 0.003, 0.004,0.147, 0.020, -0.010,-0.110, -0.005, 0.091,0.068, 0.293, 0.174,-0.194, -0.317, -0.036,0.023, -0.049, 0.144
162526,-15.449, -12.000,41,37,5,17,26,32,99,161,111,144,-0.157, 0.457, 0.135,0.169, 0.422, 0.168,-0.296, 0.273, 0.136,0.296, 0.216, 0.141,-0.375, 0.081, 0.221,0.340, 0.065, 0.206,-0.146, 0.003, 0.004,0.147, 0.020, -0.010,-0.109, -0.004, 0.092,0.070, 0.293, 0.174,-0.193, -0.317, -0.035,0.025, -0.049, 0.144
162526,-15.401, -12.000,41,37,6,18,26,32,99,161,110,144,-0.158, 0.456, 0.136,0.169, 0.422, 0.169,-0.296, 0.273, 0.136,0.296, 0.217, 0.141,-0.374, 0.080, 0.220,0.340, 0.065, 0.206,-0.146, 0.003, 0.004,0.146, 0.020, -0.010,-0.109, -0.005, 0.091,0.069, 0.293, 0.173,-0.192, -0.317, -0.038,0.025, -0.049, 0.144
162526,-15.327, -12.000,41,37,5,19,26,33,99,161,111,144,-0.157, 0.456, 0.138,0.169, 0.422, 0.173,-0.296, 0.273, 0.137,0.295, 0.217, 0.144,-0.372, 0.079, 0.220,0.338, 0.065, 0.209,-0.146, 0.003, 0.004,0.146, 0.020, -0.010,-0.110, -0.005, 0.089,0.067, 0.293, 0.173,-0.191, -0.317, -0.043,0.025, -0.047, 0.143
162526,-15.304, -12.000,41,37,5,18,26,33,99,161,111,144,-0.158, 0.456, 0.139,0.169, 0.422, 0.173,-0.296, 0.273, 0.138,0.296, 0.218, 0.144,-0.372, 0.079, 0.221,0.337, 0.067, 0.209,-0.146, 0.003, 0.004,0.146, 0.020, -0.010,-0.110, -0.005, 0.089,0.067, 0.293, 0.172,-0.192, -0.317, -0.046,0.025, -0.046, 0.141
162526,-15.271, -12.000,41,38,5,18,26,33,98,161,110,144,-0.158, 0.455, 0.140,0.169, 0.422, 0.174,-0.296, 0.273, 0.140,0.296, 0.219, 0.145,-0.371, 0.079, 0.222,0.336, 0.067, 0.209,-0.146, 0.003, 0.004,0.146, 0.020, -0.010,-0.110, -0.007, 0.088,0.067, 0.292, 0.171,-0.192, -0.318, -0.049,0.025, -0.047, 0.140
162526,-15.379, -12.000,41,38,5,18,26,33,99,161,110,144,-0.158, 0.455, 0.139,0.168, 0.422, 0.173,-0.297, 0.273, 0.140,0.295, 0.219, 0.145,-0.373, 0.080, 0.222,0.336, 0.067, 0.209,-0.146, 0.003, 0.004,0.146, 0.020, -0.010,-0.110, -0.006, 0.091,0.067, 0.293, 0.172,-0.193, -0.318, -0.039,0.024, -0.047, 0.142
162526,-15.484, -12.000,41,38,5,18,26,33,99,161,110,144,-0.159, 0.455, 0.139,0.167, 0.422, 0.173,-0.297, 0.273, 0.140,0.295, 0.219, 0.145,-0.375, 0.081, 0.223,0.336, 0.067, 0.210,-0.146, 0.003, 0.004,0.146, 0.020, -0.010,-0.110, -0.005, 0.092,0.067, 0.294, 0.173,-0.193, -0.318, -0.036,0.024, -0.047, 0.142
162526,-15.558, -12.000,41,38,6,17,26,33,100,161,110,144,-0.159, 0.455, 0.139,0.167, 0.422, 0.172,-0.297, 0.273, 0.140,0.295, 0.219, 0.145,-0.377, 0.081, 0.225,0.336, 0.067, 0.210,-0.146, 0.003, 0.004,0.146, 0.020, -0.010,-0.110, -0.005, 0.094,0.067, 0.294, 0.173,-0.194, -0.318, -0.034,0.024, -0.047, 0.142
162526,-15.335, -12.000,42,37,6,17,26,33,97,160,107,143,-0.159, 0.455, 0.139,0.167, 0.422, 0.173,-0.297, 0.273, 0.141,0.294, 0.218, 0.145,-0.373, 0.080, 0.227,0.333, 0.065, 0.210,-0.146, 0.003, 0.004,0.146, 0.020, -0.010,-0.111, -0.009, 0.094,0.065, 0.287, 0.173,-0.195, -0.324, -0.031,0.022, -0.056, 0.142
162526,-15.186, -12.000,42,37,7,18,26,34,95,159,105,143,-0.159, 0.454, 0.140,0.167, 0.422, 0.173,-0.297, 0.272, 0.143,0.294, 0.217, 0.145,-0.370, 0.079, 0.228,0.331, 0.064, 0.211,-0.145, 0.003, 0.004,0.146, 0.020, -0.010,-0.112, -0.013, 0.094,0.064, 0.282, 0.173,-0.196, -0.328, -0.030,0.020, -0.061, 0.143
162526,-15.189, -12.000,42,37,7,17,26,34,96,159,105,143,-0.159, 0.454, 0.139,0.167, 0.422, 0.172,-0.297, 0.272, 0.143,0.294, 0.217, 0.145,-0.370, 0.080, 0.228,0.331, 0.064, 0.210,-0.145, 0.003, 0.004,0.146, 0.020, -0.010,-0.112, -0.012, 0.094,0.064, 0.282, 0.172,-0.197, -0.327, -0.030,0.020, -0.061, 0.143
162526,-15.206, -12.000,42,37,7,17,26,34,96,159,105,143,-0.159, 0.455, 0.139,0.167, 0.422, 0.170,-0.297, 0.272, 0.143,0.294, 0.217, 0.144,-0.370, 0.081, 0.228,0.330, 0.064, 0.210,-0.145, 0.003, 0.004,0.146, 0.020, -0.010,-0.112, -0.012, 0.095,0.064, 0.283, 0.172,-0.198, -0.327, -0.030,0.020, -0.060, 0.143
162526,-15.023, -12.000,42,37,7,17,26,34,91,158,100,141,-0.158, 0.454, 0.143,0.169, 0.421, 0.175,-0.296, 0.271, 0.148,0.294, 0.215, 0.149,-0.367, 0.079, 0.235,0.329, 0.060, 0.217,-0.145, 0.003, 0.004,0.146, 0.020, -0.010,-0.114, -0.021, 0.094,0.063, 0.265, 0.169,-0.198, -0.338, -0.031,0.019, -0.075, 0.143
162526,-14.875, -12.000,42,37,8,17,27,34,89,158,97,140,-0.158, 0.453, 0.146,0.170, 0.421, 0.178,-0.296, 0.271, 0.152,0.294, 0.213, 0.152,-0.364, 0.079, 0.239,0.326, 0.058, 0.221,-0.145, 0.003, 0.004,0.146, 0.019, -0.010,-0.115, -0.026, 0.094,0.063, 0.260, 0.167,-0.199, -0.343, -0.033,0.018, -0.080, 0.143
162526,-15.044, -12.000,42,37,7,17,26,35,89,158,98,140,-0.158, 0.453, 0.145,0.170, 0.421, 0.177,-0.296, 0.271, 0.151,0.294, 0.213, 0.151,-0.367, 0.079, 0.238,0.326, 0.059, 0.221,-0.145, 0.003, 0.004,0.146, 0.019, -0.010,-0.116, -0.025, 0.094,0.062, 0.262, 0.167,-0.199, -0.343, -0.034,0.018, -0.079, 0.142
162526,-15.061, -12.000,42,37,7,17,26,35,89,158,98,141,-0.158, 0.453, 0.145,0.170, 0.421, 0.177,-0.295, 0.271, 0.150,0.294, 0.214, 0.151,-0.368, 0.080, 0.237,0.325, 0.060, 0.221,-0.145, 0.003, 0.004,0.146, 0.019, -0.010,-0.116, -0.025, 0.094,0.060, 0.264, 0.166,-0.199, -0.341, -0.036,0.018, -0.078, 0.141
162527,-15.047, -12.000,42,37,7,17,26,35,93,158,103,142,-0.158, 0.453, 0.144,0.170, 0.421, 0.176,-0.295, 0.271, 0.150,0.295, 0.214, 0.150,-0.368, 0.080, 0.236,0.326, 0.061, 0.218,-0.145, 0.003, 0.004,0.146, 0.019, -0.010,-0.116, -0.017, 0.094,0.060, 0.274, 0.169,-0.198, -0.332, -0.037,0.018, -0.065, 0.143
162527,-15.054, -12.000,42,38,7,17,26,35,96,159,106,142,-0.158, 0.453, 0.143,0.170, 0.421, 0.174,-0.295, 0.271, 0.149,0.295, 0.215, 0.148,-0.368, 0.080, 0.235,0.327, 0.062, 0.216,-0.145, 0.003, 0.004,0.146, 0.019, -0.010,-0.116, -0.012, 0.094,0.060, 0.281, 0.170,-0.198, -0.326, -0.037,0.018, -0.059, 0.145
162527,-15.087, -12.000,42,38,7,17,26,35,98,159,108,143,-0.158, 0.453, 0.143,0.170, 0.421, 0.174,-0.295, 0.271, 0.148,0.295, 0.215, 0.148,-0.368, 0.080, 0.234,0.327, 0.062, 0.216,-0.145, 0.003, 0.004,0.146, 0.019, -0.010,-0.116, -0.008, 0.094,0.060, 0.285, 0.172,-0.199, -0.322, -0.037,0.018, -0.054, 0.146
162527,-15.043, -12.000,42,38,7,18,26,36,96,159,105,142,-0.157, 0.452, 0.147,0.170, 0.419, 0.179,-0.294, 0.271, 0.152,0.295, 0.213, 0.151,-0.367, 0.079, 0.238,0.323, 0.060, 0.218,-0.145, 0.004, 0.004,0.146, 0.019, -0.010,-0.116, -0.012, 0.093,0.059, 0.278, 0.170,-0.198, -0.330, -0.040,0.016, -0.059, 0.143
162527,-15.010, -12.000,42,38,7,18,26,36,95,159,104,142,-0.156, 0.452, 0.149,0.170, 0.418, 0.181,-0.294, 0.271, 0.154,0.295, 0.212, 0.153,-0.367, 0.079, 0.239,0.321, 0.059, 0.220,-0.145, 0.004, 0.004,0.146, 0.019, -0.010,-0.116, -0.014, 0.092,0.059, 0.275, 0.169,-0.198, -0.333, -0.041,0.016, -0.062, 0.142
162527,-15.033, -12.000,42,38,7,18,26,35,95,159,103,142,-0.156, 0.452, 0.149,0.170, 0.418, 0.181,-0.294, 0.271, 0.154,0.296, 0.213, 0.154,-0.367, 0.079, 0.239,0.324, 0.059, 0.220,-0.145, 0.004, 0.004,0.146, 0.018, -0.010,-0.114, -0.015, 0.092,0.060, 0.275, 0.169,-0.197, -0.333, -0.035,0.016, -0.062, 0.142
162527,-15.035, -12.000,42,38,7,17,26,35,94,159,103,142,-0.156, 0.452, 0.149,0.171, 0.418, 0.181,-0.294, 0.271, 0.154,0.296, 0.213, 0.154,-0.367, 0.079, 0.240,0.326, 0.059, 0.220,-0.145, 0.004, 0.004,0.146, 0.018, -0.010,-0.113, -0.015, 0.092,0.061, 0.274, 0.169,-0.196, -0.333, -0.034,0.016, -0.063, 0.143
162527,-14.963, -12.000,42,38,7,17,26,35,93,159,102,141,-0.156, 0.452, 0.149,0.171, 0.418, 0.181,-0.293, 0.271, 0.154,0.296, 0.213, 0.154,-0.366, 0.079, 0.240,0.326, 0.059, 0.220,-0.145, 0.004, 0.004,0.146, 0.018, -0.010,-0.113, -0.018, 0.092,0.061, 0.269, 0.167,-0.198, -0.336, -0.037,0.015, -0.070, 0.141
162527,-14.921, -12.000,42,38,7,17,26,35,92,158,101,141,-0.155, 0.452, 0.149,0.171, 0.418, 0.181,-0.293, 0.271, 0.154,0.296, 0.213, 0.154,-0.365, 0.080, 0.240,0.326, 0.060, 0.219,-0.145, 0.004, 0.004,0.145, 0.018, -0.010,-0.113, -0.018, 0.092,0.061, 0.268, 0.166,-0.199, -0.337, -0.040,0.014, -0.072, 0.140
162527,-14.767, -12.000,42,38,7,17,27,36,92,158,101,141,-0.155, 0.451, 0.149,0.171, 0.418, 0.181,-0.293, 0.271, 0.154,0.296, 0.213, 0.154,-0.363, 0.079, 0.241,0.323, 0.059, 0.221,-0.145, 0.004, 0.004,0.145, 0.018, -0.010,-0.113, -0.019, 0.092,0.061, 0.268, 0.167,-0.199, -0.338, -0.039,0.015, -0.072, 0.141
162527,-14.740, -12.000,42,38,7,17,27,36,92,158,101,141,-0.156, 0.451, 0.149,0.171, 0.419, 0.181,-0.293, 0.271, 0.154,0.296, 0.213, 0.154,-0.362, 0.078, 0.242,0.322, 0.059, 0.222,-0.145, 0.004, 0.004,0.145, 0.018, -0.010,-0.113, -0.019, 0.092,0.061, 0.269, 0.168,-0.199, -0.338, -0.039,0.015, -0.070, 0.142
162527,-14.937, -12.000,42,38,7,17,27,36,94,159,104,141,-0.155, 0.452, 0.147,0.171, 0.419, 0.179,-0.293, 0.271, 0.152,0.296, 0.213, 0.153,-0.366, 0.079, 0.239,0.322, 0.059, 0.220,-0.145, 0.004, 0.004,0.145, 0.018, -0.010,-0.114, -0.015, 0.093,0.061, 0.274, 0.168,-0.199, -0.332, -0.038,0.015, -0.067, 0.144
162527,-15.082, -12.000,42,38,7,17,26,35,95,159,105,141,-0.155, 0.453, 0.145,0.172, 0.419, 0.177,-0.293, 0.272, 0.150,0.296, 0.213, 0.151,-0.368, 0.080, 0.237,0.323, 0.059, 0.219,-0.145, 0.004, 0.004,0.145, 0.018, -0.010,-0.114, -0.013, 0.094,0.061, 0.276, 0.168,-0.200, -0.329, -0.036,0.015, -0.066, 0.146
162527,-15.143, -12.000,42,38,7,16,26,35,96,159,106,141,-0.155, 0.453, 0.143,0.172, 0.419, 0.175,-0.293, 0.272, 0.148,0.296, 0.213, 0.150,-0.369, 0.080, 0.235,0.324, 0.059, 0.218,-0.145, 0.004, 0.004,0.145, 0.018, -0.010,-0.114, -0.011, 0.095,0.061, 0.279, 0.169,-0.201, -0.327, -0.035,0.014, -0.064, 0.148
162527,-15.131, -12.000,42,38,7,16,26,35,96,159,105,141,-0.155, 0.453, 0.144,0.172, 0.419, 0.176,-0.293, 0.272, 0.148,0.296, 0.212, 0.151,-0.369, 0.080, 0.237,0.323, 0.058, 0.219,-0.145, 0.004, 0.004,0.146, 0.018, -0.011,-0.114, -0.012, 0.095,0.062, 0.278, 0.169,-0.201, -0.328, -0.035,0.015, -0.064, 0.148
162527,-15.129, -12.000,42,38,7,16,26,35,96,159,105,141,-0.155, 0.453, 0.144,0.172, 0.419, 0.176,-0.293, 0.272, 0.149,0.295, 0.212, 0.152,-0.369, 0.080, 0.238,0.322, 0.057, 0.220,-0.145, 0.004, 0.004,0.146, 0.018, -0.011,-0.114, -0.012, 0.095,0.062, 0.278, 0.169,-0.201, -0.329, -0.035,0.015, -0.065, 0.148
162527,-14.998, -12.000,42,38,8,16,26,35,96,159,105,141,-0.155, 0.453, 0.144,0.172, 0.419, 0.176,-0.293, 0.272, 0.151,0.295, 0.213, 0.152,-0.367, 0.079, 0.238,0.323, 0.057, 0.220,-0.145, 0.004, 0.005,0.146, 0.018, -0.011,-0.114, -0.012, 0.095,0.061, 0.278, 0.169,-0.201, -0.329, -0.035,0.015, -0.065, 0.148
162527,-14.829, -12.000,42,38,8,16,26,35,95,159,104,141,-0.155, 0.453, 0.145,0.172, 0.419, 0.177,-0.293, 0.271, 0.153,0.296, 0.213, 0.152,-0.364, 0.077, 0.239,0.324, 0.057, 0.220,-0.145, 0.005, 0.005,0.145, 0.018, -0.011,-0.114, -0.013, 0.095,0.060, 0.278, 0.169,-0.201, -0.330, -0.035,0.015, -0.065, 0.148
162527,-14.774, -12.000,42,38,8,17,26,35,87,158,95,140,-0.154, 0.452, 0.148,0.172, 0.419, 0.182,-0.292, 0.271, 0.155,0.295, 0.212, 0.157,-0.363, 0.077, 0.241,0.323, 0.056, 0.227,-0.145, 0.005, 0.005,0.145, 0.017, -0.011,-0.114, -0.027, 0.090,0.060, 0.261, 0.165,-0.201, -0.348, -0.039,0.014, -0.080, 0.143
162527,-14.762, -12.000,42,38,8,17,27,35,83,157,92,140,-0.154, 0.452, 0.149,0.172, 0.419, 0.184,-0.292, 0.271, 0.155,0.295, 0.211, 0.160,-0.362, 0.078, 0.242,0.321, 0.055, 0.229,-0.145, 0.005, 0.005,0.145, 0.017, -0.011,-0.114, -0.032, 0.088,0.060, 0.255, 0.163,-0.200, -0.353, -0.042,0.013, -0.085, 0.139
162527,-14.742, -12.000,42,38,8,17,27,35,82,157,91,140,-0.154, 0.452, 0.150,0.172, 0.418, 0.186,-0.291, 0.271, 0.156,0.295, 0.211, 0.162,-0.362, 0.078, 0.243,0.320, 0.055, 0.231,-0.145, 0.005, 0.005,0.145, 0.017, -0.011,-0.114, -0.033, 0.085,0.060, 0.254, 0.162,-0.199, -0.355, -0.045,0.013, -0.085, 0.136
162527,-14.714, -12.000,42,38,8,17,27,36,84,158,93,141,-0.153, 0.452, 0.150,0.172, 0.418, 0.186,-0.291, 0.271, 0.156,0.295, 0.211, 0.161,-0.362, 0.078, 0.243,0.319, 0.055, 0.231,-0.145, 0.005, 0.005,0.145, 0.017, -0.011,-0.114, -0.030, 0.086,0.060, 0.261, 0.162,-0.199, -0.354, -0.045,0.013, -0.081, 0.135
162528,-14.682, -12.000,42,38,8,17,27,36,84,158,93,141,-0.153, 0.452, 0.150,0.172, 0.418, 0.186,-0.291, 0.271, 0.156,0.294, 0.211, 0.161,-0.361, 0.078, 0.242,0.318, 0.055, 0.230,-0.145, 0.005, 0.004,0.145, 0.017, -0.011,-0.114, -0.029, 0.085,0.060, 0.263, 0.162,-0.199, -0.353, -0.045,0.012, -0.079, 0.134
162528,-14.635, -12.000,42,38,9,17,26,36,86,158,94,141,-0.153, 0.451, 0.151,0.173, 0.418, 0.186,-0.290, 0.271, 0.158,0.294, 0.211, 0.162,-0.360, 0.077, 0.245,0.318, 0.055, 0.231,-0.144, 0.005, 0.005,0.145, 0.017, -0.011,-0.114, -0.027, 0.085,0.058, 0.264, 0.163,-0.198, -0.353, -0.045,0.011, -0.078, 0.139
162528,-14.623, -12.000,42,38,9,17,26,36,87,158,95,141,-0.153, 0.451, 0.151,0.173, 0.418, 0.187,-0.290, 0.271, 0.159,0.294, 0.211, 0.163,-0.360, 0.077, 0.246,0.317, 0.054, 0.232,-0.144, 0.005, 0.005,0.145, 0.017, -0.011,-0.114, -0.025, 0.086,0.057, 0.265, 0.164,-0.198, -0.351, -0.045,0.011, -0.075, 0.140
162528,-14.646, -12.000,42,38,9,17,27,35,87,158,96,141,-0.153, 0.451, 0.151,0.173, 0.418, 0.187,-0.290, 0.271, 0.158,0.292, 0.211, 0.163,-0.360, 0.077, 0.246,0.316, 0.053, 0.232,-0.144, 0.005, 0.004,0.145, 0.016, -0.010,-0.111, -0.025, 0.085,0.057, 0.265, 0.164,-0.193, -0.351, -0.045,0.012, -0.075, 0.138
162528,-14.653, -12.000,42,38,9,17,27,35,87,158,96,141,-0.153, 0.451, 0.151,0.173, 0.418, 0.187,-0.290, 0.271, 0.157,0.291, 0.211, 0.163,-0.361, 0.077, 0.245,0.315, 0.053, 0.232,-0.144, 0.005, 0.004,0.145, 0.016, -0.010,-0.110, -0.024, 0.085,0.058, 0.265, 0.165,-0.190, -0.351, -0.045,0.013, -0.074, 0.137
162528,-14.828, -12.000,42,37,9,17,26,35,88,158,95,141,-0.153, 0.452, 0.147,0.172, 0.418, 0.185,-0.290, 0.272, 0.154,0.290, 0.211, 0.161,-0.364, 0.080, 0.241,0.315, 0.053, 0.231,-0.144, 0.005, 0.004,0.145, 0.016, -0.010,-0.111, -0.024, 0.088,0.057, 0.265, 0.165,-0.193, -0.350, -0.035,0.013, -0.076, 0.139
162528,-15.003, -12.000,42,37,9,17,25,35,88,158,95,141,-0.153, 0.452, 0.146,0.172, 0.418, 0.184,-0.290, 0.272, 0.152,0.290, 0.211, 0.160,-0.367, 0.081, 0.239,0.315, 0.053, 0.230,-0.144, 0.005, 0.004,0.145, 0.017, -0.010,-0.112, -0.024, 0.091,0.057, 0.264, 0.165,-0.194, -0.349, -0.029,0.013, -0.076, 0.142
162528,-14.860, -12.000,42,37,9,17,26,35,88,158,95,141,-0.153, 0.452, 0.146,0.172, 0.419, 0.184,-0.290, 0.271, 0.153,0.290, 0.211, 0.160,-0.364, 0.080, 0.240,0.314, 0.054, 0.230,-0.144, 0.005, 0.004,0.145, 0.017, -0.010,-0.112, -0.024, 0.091,0.058, 0.265, 0.165,-0.195, -0.348, -0.029,0.013, -0.077, 0.142
162528,-14.760, -12.000,42,37,10,17,26,35,88,158,95,140,-0.153, 0.452, 0.147,0.172, 0.419, 0.184,-0.290, 0.271, 0.155,0.290, 0.212, 0.160,-0.362, 0.079, 0.242,0.313, 0.054, 0.230,-0.144, 0.005, 0.004,0.145, 0.017, -0.010,-0.112, -0.025, 0.091,0.058, 0.264, 0.165,-0.195, -0.348, -0.030,0.013, -0.077, 0.142
162528,-14.683, -12.000,42,37,10,17,26,35,88,158,95,141,-0.153, 0.452, 0.148,0.172, 0.419, 0.184,-0.291, 0.271, 0.156,0.290, 0.212, 0.161,-0.361, 0.079, 0.244,0.312, 0.054, 0.230,-0.144, 0.005, 0.004,0.145, 0.017, -0.010,-0.112, -0.025, 0.090,0.058, 0.264, 0.165,-0.196, -0.348, -0.030,0.013, -0.077, 0.142
162528,-14.576, -12.000,42,37,9,18,27,36,88,158,95,141,-0.154, 0.451, 0.149,0.172, 0.419, 0.186,-0.291, 0.271, 0.157,0.289, 0.211, 0.161,-0.359, 0.077, 0.244,0.310, 0.053, 0.231,-0.144, 0.005, 0.004,0.145, 0.016, -0.010,-0.112, -0.025, 0.090,0.058, 0.264, 0.165,-0.195, -0.348, -0.032,0.013, -0.077, 0.138
162528,-14.518, -12.000,42,37,9,18,27,36,88,158,95,141,-0.154, 0.451, 0.150,0.172, 0.419, 0.187,-0.290, 0.270, 0.157,0.288, 0.210, 0.162,-0.358, 0.076, 0.245,0.309, 0.052, 0.231,-0.144, 0.005, 0.004,0.145, 0.016, -0.010,-0.112, -0.025, 0.090,0.058, 0.264, 0.164,-0.195, -0.348, -0.033,0.013, -0.077, 0.137
162528,-14.709, -12.000,42,37,9,18,27,36,89,159,97,142,-0.154, 0.451, 0.150,0.171, 0.419, 0.188,-0.291, 0.271, 0.157,0.288, 0.211, 0.162,-0.361, 0.077, 0.244,0.309, 0.053, 0.231,-0.144, 0.005, 0.004,0.145, 0.016, -0.010,-0.111, -0.022, 0.090,0.058, 0.270, 0.165,-0.194, -0.344, -0.035,0.013, -0.070, 0.135
162528,-14.806, -12.000,42,37,9,19,26,36,90,159,98,142,-0.154, 0.451, 0.150,0.171, 0.419, 0.188,-0.291, 0.271, 0.156,0.287, 0.212, 0.162,-0.363, 0.078, 0.243,0.309, 0.054, 0.230,-0.144, 0.005, 0.004,0.145, 0.016, -0.010,-0.111, -0.021, 0.090,0.058, 0.273, 0.165,-0.194, -0.342, -0.036,0.013, -0.066, 0.135
162528,-14.955, -12.000,42,37,9,18,26,36,90,159,98,142,-0.154, 0.451, 0.150,0.171, 0.419, 0.187,-0.291, 0.271, 0.156,0.287, 0.213, 0.161,-0.366, 0.080, 0.242,0.311, 0.054, 0.230,-0.144, 0.005, 0.004,0.145, 0.016, -0.010,-0.114, -0.021, 0.091,0.057, 0.271, 0.165,-0.198, -0.341, -0.037,0.012, -0.068, 0.135
162528,-15.023, -12.000,42,37,9,18,26,36,90,158,98,142,-0.154, 0.451, 0.150,0.171, 0.419, 0.186,-0.291, 0.271, 0.156,0.287, 0.213, 0.160,-0.367, 0.081, 0.242,0.312, 0.055, 0.230,-0.144, 0.005, 0.004,0.145, 0.016, -0.010,-0.116, -0.021, 0.091,0.056, 0.268, 0.165,-0.199, -0.341, -0.037,0.011, -0.071, 0.135
162528,-15.059, -12.000,42,37,9,18,25,35,88,158,95,141,-0.154, 0.451, 0.149,0.171, 0.419, 0.186,-0.291, 0.272, 0.156,0.287, 0.213, 0.161,-0.368, 0.082, 0.242,0.312, 0.054, 0.230,-0.144, 0.005, 0.004,0.145, 0.016, -0.010,-0.116, -0.025, 0.091,0.056, 0.262, 0.164,-0.199, -0.344, -0.033,0.010, -0.077, 0.135
162528,-15.117, -12.000,42,37,9,18,25,35,87,157,94,141,-0.154, 0.451, 0.149,0.171, 0.419, 0.186,-0.291, 0.272, 0.155,0.287, 0.213, 0.161,-0.369, 0.082, 0.241,0.312, 0.054, 0.231,-0.144, 0.005, 0.004,0.145, 0.016, -0.010,-0.116, -0.026, 0.092,0.056, 0.260, 0.164,-0.199, -0.345, -0.029,0.010, -0.079, 0.135
162528,-15.115, -12.000,42,37,9,18,25,36,89,158,98,141,-0.154, 0.451, 0.149,0.171, 0.419, 0.186,-0.291, 0.272, 0.155,0.287, 0.213, 0.161,-0.369, 0.082, 0.242,0.311, 0.054, 0.232,-0.144, 0.006, 0.004,0.145, 0.016, -0.010,-0.115, -0.022, 0.091,0.055, 0.263, 0.165,-0.197, -0.344, -0.040,0.010, -0.072, 0.135
162528,-15.108, -12.000,42,37,8,18,26,36,91,158,100,141,-0.154, 0.451, 0.150,0.171, 0.419, 0.186,-0.290, 0.272, 0.156,0.287, 0.213, 0.161,-0.369, 0.082, 0.243,0.311, 0.055, 0.232,-0.144, 0.006, 0.004,0.145, 0.016, -0.010,-0.115, -0.019, 0.090,0.055, 0.266, 0.166,-0.197, -0.342, -0.046,0.010, -0.068, 0.135
162528,-15.106, -12.000,42,37,8,18,25,36,92,158,101,142,-0.154, 0.451, 0.150,0.171, 0.419, 0.186,-0.290, 0.272, 0.156,0.287, 0.214, 0.161,-0.369, 0.082, 0.243,0.311, 0.055, 0.232,-0.144, 0.006, 0.004,0.145, 0.016, -0.010,-0.115, -0.017, 0.090,0.055, 0.269, 0.166,-0.196, -0.340, -0.048,0.010, -0.065, 0.135
162528,-15.138, -12.000,42,37,8,18,25,35,92,158,101,142,-0.154, 0.450, 0.150,0.171, 0.419, 0.187,-0.290, 0.272, 0.156,0.288, 0.214, 0.161,-0.369, 0.083, 0.243,0.314, 0.055, 0.232,-0.144, 0.006, 0.004,0.145, 0.016, -0.010,-0.116, -0.017, 0.090,0.054, 0.269, 0.167,-0.198, -0.338, -0.048,0.009, -0.065, 0.135
