time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
160531,-13.192, -2.970,56,33,31,8,59,19,50,136,69,124,-0.141, 0.498, 0.016,0.167, 0.449, 0.071,-0.309, 0.367, 0.080,0.264, 0.225, 0.104,-0.335, 0.326, 0.258,0.288, 0.061, 0.167,-0.127, 0.003, -0.002,0.129, 0.012, -0.002,-0.076, -0.089, 0.092,0.107, 0.147, 0.172,-0.158, -0.384, 0.015,0.045, -0.183, 0.178
160531,-13.517, -2.857,57,33,31,8,59,19,51,136,70,125,-0.141, 0.496, 0.016,0.167, 0.449, 0.075,-0.313, 0.367, 0.080,0.263, 0.225, 0.109,-0.340, 0.329, 0.257,0.288, 0.060, 0.173,-0.127, 0.003, -0.003,0.129, 0.012, -0.001,-0.075, -0.087, 0.093,0.107, 0.150, 0.174,-0.158, -0.385, 0.015,0.044, -0.182, 0.177
160531,-13.264, -2.851,57,33,30,6,61,18,56,141,75,129,-0.141, 0.492, 0.016,0.165, 0.448, 0.080,-0.312, 0.364, 0.074,0.261, 0.225, 0.113,-0.336, 0.329, 0.244,0.287, 0.060, 0.175,-0.128, 0.004, -0.005,0.129, 0.012, 0.001,-0.077, -0.075, 0.093,0.104, 0.175, 0.180,-0.167, -0.374, 0.015,0.037, -0.161, 0.177
160531,-13.240, -3.008,56,32,30,5,61,19,57,141,76,130,-0.141, 0.490, 0.016,0.164, 0.448, 0.082,-0.312, 0.362, 0.072,0.260, 0.225, 0.113,-0.335, 0.325, 0.238,0.287, 0.060, 0.176,-0.128, 0.004, -0.006,0.130, 0.012, 0.001,-0.077, -0.073, 0.094,0.102, 0.179, 0.181,-0.171, -0.373, 0.014,0.034, -0.159, 0.177
160531,-13.394, -2.830,57,32,30,5,61,18,55,140,76,129,-0.141, 0.490, 0.016,0.163, 0.447, 0.081,-0.311, 0.363, 0.071,0.260, 0.222, 0.112,-0.338, 0.329, 0.237,0.287, 0.059, 0.175,-0.128, 0.004, -0.006,0.130, 0.012, 0.001,-0.069, -0.078, 0.094,0.106, 0.169, 0.180,-0.166, -0.376, 0.014,0.035, -0.167, 0.177
160531,-14.082, -2.892,59,33,28,8,57,18,45,133,64,121,-0.141, 0.492, 0.015,0.163, 0.447, 0.081,-0.313, 0.375, 0.066,0.260, 0.223, 0.117,-0.350, 0.328, 0.230,0.287, 0.059, 0.179,-0.127, 0.004, -0.006,0.129, 0.012, 0.001,-0.063, -0.109, 0.086,0.108, 0.127, 0.173,-0.152, -0.424, 0.012,0.035, -0.206, 0.175
160531,-14.323, -2.971,59,33,28,9,55,18,43,130,61,118,-0.140, 0.493, 0.015,0.164, 0.446, 0.080,-0.313, 0.379, 0.065,0.260, 0.223, 0.118,-0.355, 0.326, 0.231,0.287, 0.059, 0.180,-0.127, 0.004, -0.006,0.129, 0.012, 0.001,-0.061, -0.118, 0.084,0.109, 0.115, 0.169,-0.147, -0.435, 0.010,0.035, -0.217, 0.172
160531,-14.410, -3.082,59,34,28,9,56,17,43,131,61,118,-0.139, 0.494, 0.013,0.165, 0.446, 0.083,-0.313, 0.378, 0.060,0.262, 0.222, 0.124,-0.356, 0.323, 0.230,0.287, 0.058, 0.185,-0.127, 0.004, -0.006,0.129, 0.012, 0.002,-0.061, -0.117, 0.084,0.110, 0.115, 0.170,-0.147, -0.432, 0.010,0.034, -0.215, 0.176
160531,-14.670, -3.094,59,34,28,10,55,18,43,131,62,118,-0.139, 0.494, 0.013,0.165, 0.446, 0.084,-0.313, 0.378, 0.060,0.262, 0.221, 0.125,-0.361, 0.323, 0.233,0.286, 0.057, 0.186,-0.127, 0.004, -0.006,0.129, 0.012, 0.002,-0.061, -0.117, 0.084,0.110, 0.117, 0.169,-0.148, -0.430, 0.011,0.033, -0.216, 0.176
160531,-14.072, -3.108,58,34,27,8,56,19,42,132,60,117,-0.136, 0.493, 0.013,0.166, 0.446, 0.084,-0.309, 0.375, 0.058,0.266, 0.220, 0.124,-0.350, 0.322, 0.218,0.286, 0.058, 0.185,-0.127, 0.004, -0.005,0.128, 0.011, 0.001,-0.062, -0.118, 0.081,0.110, 0.118, 0.169,-0.150, -0.434, 0.011,0.029, -0.215, 0.181
160531,-14.045, -2.927,57,34,24,7,58,18,45,137,63,122,-0.136, 0.492, 0.011,0.166, 0.446, 0.084,-0.309, 0.374, 0.044,0.266, 0.220, 0.122,-0.350, 0.327, 0.188,0.286, 0.059, 0.174,-0.127, 0.004, -0.005,0.128, 0.011, 0.001,-0.062, -0.108, 0.082,0.110, 0.143, 0.171,-0.156, -0.423, 0.013,0.029, -0.197, 0.187
160531,-14.288, -2.964,57,34,24,7,59,18,50,141,69,126,-0.136, 0.491, 0.011,0.166, 0.446, 0.084,-0.313, 0.369, 0.045,0.266, 0.220, 0.122,-0.354, 0.326, 0.195,0.286, 0.059, 0.174,-0.128, 0.004, -0.005,0.129, 0.011, 0.001,-0.062, -0.093, 0.088,0.114, 0.164, 0.176,-0.160, -0.398, 0.027,0.030, -0.178, 0.188
160531,-14.871, -3.169,58,34,23,8,56,17,46,134,64,120,-0.136, 0.494, 0.011,0.166, 0.446, 0.081,-0.313, 0.378, 0.046,0.266, 0.220, 0.121,-0.364, 0.321, 0.207,0.291, 0.059, 0.174,-0.127, 0.004, -0.005,0.129, 0.011, 0.001,-0.060, -0.107, 0.086,0.113, 0.131, 0.173,-0.155, -0.420, 0.023,0.030, -0.208, 0.183
160531,-15.073, -3.258,59,34,24,9,55,16,45,133,63,120,-0.136, 0.496, 0.012,0.166, 0.446, 0.080,-0.313, 0.381, 0.049,0.266, 0.220, 0.121,-0.368, 0.319, 0.221,0.294, 0.059, 0.175,-0.127, 0.004, -0.005,0.129, 0.011, 0.001,-0.058, -0.110, 0.084,0.114, 0.127, 0.171,-0.152, -0.425, 0.019,0.031, -0.212, 0.178
160531,-15.327, -3.355,59,34,24,6,54,17,47,137,66,124,-0.137, 0.495, 0.012,0.166, 0.446, 0.078,-0.317, 0.379, 0.050,0.269, 0.220, 0.112,-0.372, 0.316, 0.216,0.298, 0.059, 0.168,-0.127, 0.005, -0.005,0.129, 0.011, 0.001,-0.055, -0.105, 0.085,0.121, 0.141, 0.171,-0.152, -0.420, 0.020,0.036, -0.199, 0.177
160531,-15.328, -3.586,58,34,23,4,54,18,47,137,67,125,-0.137, 0.495, 0.012,0.166, 0.445, 0.077,-0.318, 0.373, 0.049,0.271, 0.220, 0.109,-0.373, 0.310, 0.211,0.299, 0.059, 0.166,-0.128, 0.005, -0.004,0.129, 0.010, 0.000,-0.052, -0.105, 0.086,0.124, 0.145, 0.171,-0.151, -0.419, 0.021,0.038, -0.196, 0.176
160531,-15.263, -4.637,55,33,20,3,52,21,45,136,65,123,-0.136, 0.495, 0.019,0.169, 0.445, 0.076,-0.315, 0.361, 0.052,0.274, 0.220, 0.101,-0.371, 0.284, 0.209,0.299, 0.059, 0.164,-0.128, 0.006, -0.003,0.129, 0.009, -0.001,-0.057, -0.109, 0.085,0.119, 0.137, 0.169,-0.156, -0.425, 0.013,0.037, -0.198, 0.174
160531,-15.380, -4.504,55,33,20,4,52,21,45,135,64,123,-0.135, 0.495, 0.019,0.171, 0.445, 0.075,-0.315, 0.361, 0.052,0.274, 0.220, 0.101,-0.373, 0.287, 0.209,0.300, 0.059, 0.165,-0.128, 0.006, -0.003,0.130, 0.009, -0.002,-0.059, -0.108, 0.085,0.118, 0.136, 0.169,-0.156, -0.424, 0.012,0.037, -0.197, 0.175
160531,-15.486, -4.425,55,34,20,5,51,20,45,134,64,122,-0.135, 0.495, 0.019,0.173, 0.444, 0.073,-0.315, 0.361, 0.054,0.275, 0.219, 0.100,-0.375, 0.289, 0.215,0.304, 0.059, 0.165,-0.128, 0.006, -0.003,0.130, 0.009, -0.002,-0.060, -0.109, 0.085,0.118, 0.133, 0.169,-0.156, -0.424, 0.012,0.039, -0.198, 0.175
160531,-15.496, -4.375,55,34,21,6,52,19,44,132,63,120,-0.134, 0.495, 0.019,0.173, 0.444, 0.071,-0.315, 0.362, 0.056,0.276, 0.219, 0.100,-0.375, 0.291, 0.221,0.306, 0.058, 0.165,-0.128, 0.006, -0.003,0.130, 0.008, -0.002,-0.060, -0.112, 0.085,0.118, 0.123, 0.169,-0.152, -0.427, 0.011,0.040, -0.205, 0.176
160532,-16.840, -4.836,54,34,16,3,44,20,45,137,66,125,-0.139, 0.489, 0.020,0.171, 0.443, 0.075,-0.322, 0.351, 0.040,0.276, 0.219, 0.099,-0.399, 0.279, 0.164,0.307, 0.060, 0.163,-0.129, 0.007, -0.002,0.130, 0.008, -0.002,-0.058, -0.108, 0.085,0.122, 0.144, 0.169,-0.158, -0.412, 0.011,0.041, -0.192, 0.175
160532,-17.039, -4.798,54,33,16,3,46,20,46,137,66,124,-0.140, 0.488, 0.021,0.172, 0.443, 0.075,-0.323, 0.350, 0.041,0.276, 0.218, 0.099,-0.403, 0.280, 0.174,0.308, 0.057, 0.163,-0.129, 0.007, -0.002,0.131, 0.008, -0.003,-0.064, -0.104, 0.089,0.119, 0.147, 0.172,-0.165, -0.407, 0.021,0.040, -0.188, 0.181
160532,-17.078, -4.743,54,33,16,2,47,20,47,137,66,124,-0.141, 0.488, 0.021,0.172, 0.443, 0.074,-0.324, 0.349, 0.042,0.276, 0.217, 0.096,-0.404, 0.281, 0.180,0.309, 0.056, 0.160,-0.129, 0.007, -0.002,0.131, 0.008, -0.003,-0.067, -0.103, 0.092,0.118, 0.147, 0.173,-0.166, -0.405, 0.025,0.040, -0.186, 0.183
160532,-17.200, -4.849,54,33,16,1,46,20,48,139,68,126,-0.141, 0.487, 0.021,0.172, 0.442, 0.079,-0.324, 0.349, 0.040,0.276, 0.215, 0.100,-0.406, 0.279, 0.174,0.312, 0.056, 0.164,-0.130, 0.007, -0.002,0.131, 0.008, -0.003,-0.064, -0.098, 0.092,0.119, 0.155, 0.173,-0.166, -0.401, 0.024,0.040, -0.181, 0.182
160532,-17.272, -4.812,54,33,15,1,46,20,48,139,68,126,-0.141, 0.487, 0.021,0.172, 0.441, 0.079,-0.325, 0.350, 0.038,0.276, 0.215, 0.100,-0.407, 0.280, 0.172,0.312, 0.056, 0.165,-0.130, 0.007, -0.002,0.131, 0.008, -0.003,-0.062, -0.098, 0.091,0.119, 0.155, 0.173,-0.164, -0.401, 0.022,0.040, -0.181, 0.180
160532,-17.237, -4.761,55,32,17,1,48,19,49,138,68,125,-0.141, 0.487, 0.021,0.172, 0.442, 0.078,-0.326, 0.350, 0.044,0.272, 0.215, 0.100,-0.406, 0.281, 0.192,0.307, 0.052, 0.165,-0.130, 0.007, -0.002,0.131, 0.008, -0.003,-0.063, -0.098, 0.092,0.116, 0.154, 0.175,-0.162, -0.402, 0.023,0.040, -0.182, 0.184
160532,-16.816, -2.577,58,32,25,4,55,16,52,139,72,128,-0.142, 0.487, 0.020,0.172, 0.441, 0.081,-0.326, 0.361, 0.067,0.267, 0.215, 0.106,-0.399, 0.336, 0.247,0.307, 0.052, 0.166,-0.130, 0.007, -0.002,0.132, 0.009, -0.002,-0.068, -0.084, 0.093,0.110, 0.160, 0.175,-0.162, -0.381, 0.018,0.040, -0.171, 0.173
160532,-16.502, -1.991,60,32,28,4,56,14,53,140,74,129,-0.142, 0.487, 0.021,0.172, 0.441, 0.084,-0.326, 0.367, 0.077,0.264, 0.215, 0.109,-0.393, 0.350, 0.259,0.306, 0.052, 0.167,-0.130, 0.007, -0.002,0.132, 0.009, -0.002,-0.070, -0.080, 0.093,0.106, 0.163, 0.175,-0.162, -0.377, 0.011,0.040, -0.164, 0.167
160532,-17.172, -1.065,63,32,29,4,56,13,51,140,74,130,-0.148, 0.487, 0.021,0.171, 0.441, 0.091,-0.331, 0.378, 0.076,0.257, 0.219, 0.118,-0.405, 0.373, 0.257,0.299, 0.052, 0.172,-0.130, 0.006, -0.003,0.131, 0.010, -0.001,-0.072, -0.081, 0.086,0.101, 0.158, 0.174,-0.161, -0.379, -0.013,0.037, -0.166, 0.150
160532,-17.558, -0.837,64,32,29,4,54,12,50,140,73,131,-0.151, 0.487, 0.021,0.170, 0.441, 0.096,-0.333, 0.383, 0.074,0.254, 0.221, 0.123,-0.412, 0.379, 0.252,0.296, 0.053, 0.176,-0.130, 0.006, -0.003,0.131, 0.010, -0.001,-0.072, -0.083, 0.081,0.100, 0.153, 0.172,-0.160, -0.381, -0.023,0.035, -0.167, 0.141
160532,-16.357, 2.879,71,30,29,4,67,11,53,141,77,132,-0.151, 0.485, 0.017,0.164, 0.440, 0.096,-0.332, 0.409, 0.066,0.243, 0.220, 0.123,-0.391, 0.472, 0.216,0.294, 0.053, 0.178,-0.130, 0.006, -0.007,0.131, 0.011, 0.003,-0.074, -0.076, 0.084,0.099, 0.161, 0.176,-0.159, -0.365, -0.021,0.039, -0.158, 0.144
160532,-15.781, 2.762,71,30,28,4,69,11,55,141,78,132,-0.151, 0.483, 0.015,0.160, 0.440, 0.095,-0.330, 0.411, 0.060,0.240, 0.220, 0.122,-0.381, 0.469, 0.198,0.293, 0.054, 0.178,-0.130, 0.006, -0.008,0.131, 0.012, 0.004,-0.075, -0.074, 0.087,0.100, 0.163, 0.180,-0.159, -0.362, -0.018,0.041, -0.156, 0.153
160532,-15.832, 2.273,71,30,30,9,63,10,54,136,77,128,-0.151, 0.483, 0.015,0.159, 0.440, 0.098,-0.320, 0.413, 0.060,0.236, 0.220, 0.132,-0.381, 0.457, 0.210,0.290, 0.054, 0.191,-0.129, 0.005, -0.011,0.131, 0.012, 0.007,-0.075, -0.080, 0.086,0.099, 0.138, 0.179,-0.153, -0.366, -0.019,0.041, -0.177, 0.146
160532,-14.160, 3.145,70,30,31,8,69,10,62,138,85,131,-0.151, 0.484, 0.014,0.159, 0.440, 0.098,-0.302, 0.416, 0.060,0.235, 0.220, 0.131,-0.352, 0.479, 0.214,0.284, 0.056, 0.190,-0.130, 0.005, -0.013,0.131, 0.014, 0.009,-0.079, -0.063, 0.094,0.098, 0.159, 0.190,-0.154, -0.345, -0.018,0.043, -0.157, 0.153
160532,-13.751, 3.267,69,30,32,8,70,11,67,140,90,134,-0.151, 0.484, 0.014,0.159, 0.439, 0.097,-0.297, 0.416, 0.061,0.235, 0.220, 0.130,-0.344, 0.482, 0.216,0.282, 0.057, 0.189,-0.130, 0.004, -0.014,0.132, 0.015, 0.010,-0.082, -0.053, 0.099,0.097, 0.173, 0.196,-0.155, -0.334, -0.017,0.045, -0.143, 0.158
160532,-14.614, 3.315,72,30,32,9,64,10,66,141,90,137,-0.151, 0.483, 0.014,0.158, 0.437, 0.100,-0.299, 0.423, 0.059,0.232, 0.218, 0.136,-0.360, 0.483, 0.216,0.281, 0.056, 0.193,-0.130, 0.004, -0.016,0.132, 0.015, 0.012,-0.078, -0.055, 0.095,0.097, 0.177, 0.196,-0.150, -0.340, -0.025,0.045, -0.140, 0.145
160532,-15.060, 3.305,73,30,32,10,62,9,65,141,89,137,-0.151, 0.483, 0.013,0.157, 0.435, 0.102,-0.301, 0.426, 0.057,0.230, 0.216, 0.138,-0.368, 0.483, 0.214,0.281, 0.056, 0.195,-0.130, 0.004, -0.017,0.132, 0.015, 0.013,-0.074, -0.058, 0.091,0.098, 0.176, 0.195,-0.147, -0.343, -0.030,0.044, -0.141, 0.139
160532,-15.079, 3.293,74,30,30,10,61,9,62,141,87,137,-0.149, 0.484, 0.010,0.156, 0.435, 0.100,-0.298, 0.431, 0.048,0.230, 0.217, 0.137,-0.368, 0.482, 0.196,0.280, 0.056, 0.194,-0.129, 0.004, -0.017,0.131, 0.015, 0.013,-0.065, -0.061, 0.083,0.099, 0.173, 0.190,-0.138, -0.359, -0.042,0.044, -0.143, 0.135
160532,-14.852, 3.268,73,30,28,9,60,9,62,141,87,138,-0.149, 0.484, 0.010,0.152, 0.435, 0.100,-0.290, 0.432, 0.041,0.229, 0.218, 0.137,-0.364, 0.482, 0.173,0.276, 0.058, 0.193,-0.129, 0.004, -0.019,0.131, 0.015, 0.015,-0.065, -0.062, 0.081,0.098, 0.171, 0.189,-0.135, -0.360, -0.050,0.044, -0.143, 0.130
160532,-14.636, 3.180,72,30,28,9,61,9,62,141,87,138,-0.149, 0.484, 0.010,0.151, 0.434, 0.100,-0.287, 0.431, 0.040,0.228, 0.218, 0.137,-0.360, 0.480, 0.171,0.275, 0.059, 0.193,-0.128, 0.004, -0.021,0.130, 0.015, 0.016,-0.065, -0.063, 0.080,0.097, 0.167, 0.187,-0.134, -0.361, -0.051,0.044, -0.147, 0.128
160532,-14.563, 3.158,72,30,28,9,61,9,62,141,86,138,-0.148, 0.484, 0.010,0.149, 0.434, 0.100,-0.285, 0.430, 0.040,0.227, 0.218, 0.137,-0.359, 0.479, 0.172,0.274, 0.059, 0.193,-0.128, 0.004, -0.021,0.130, 0.015, 0.017,-0.065, -0.063, 0.080,0.096, 0.167, 0.186,-0.134, -0.362, -0.051,0.044, -0.148, 0.127
160532,-14.574, 3.188,72,30,28,11,62,10,61,139,85,136,-0.148, 0.484, 0.010,0.150, 0.434, 0.096,-0.286, 0.430, 0.040,0.228, 0.218, 0.137,-0.359, 0.480, 0.181,0.274, 0.059, 0.195,-0.128, 0.004, -0.020,0.130, 0.015, 0.016,-0.063, -0.065, 0.080,0.096, 0.159, 0.186,-0.134, -0.367, -0.049,0.044, -0.158, 0.133
160532,-14.855, 4.153,73,30,28,11,64,9,63,140,87,137,-0.148, 0.484, 0.010,0.149, 0.434, 0.097,-0.286, 0.432, 0.041,0.226, 0.218, 0.137,-0.364, 0.504, 0.187,0.275, 0.059, 0.196,-0.128, 0.004, -0.021,0.130, 0.015, 0.017,-0.064, -0.060, 0.080,0.092, 0.163, 0.185,-0.134, -0.361, -0.049,0.044, -0.155, 0.129
160532,-15.032, 4.477,73,30,29,11,64,9,64,140,88,138,-0.148, 0.484, 0.009,0.148, 0.434, 0.097,-0.287, 0.434, 0.041,0.225, 0.217, 0.137,-0.367, 0.512, 0.190,0.275, 0.059, 0.196,-0.127, 0.004, -0.022,0.130, 0.015, 0.018,-0.064, -0.057, 0.080,0.090, 0.165, 0.185,-0.134, -0.357, -0.049,0.044, -0.153, 0.127
160532,-14.520, 4.423,73,30,30,8,65,9,64,140,88,138,-0.145, 0.484, 0.007,0.148, 0.434, 0.094,-0.284, 0.433, 0.041,0.229, 0.220, 0.132,-0.358, 0.511, 0.196,0.276, 0.063, 0.188,-0.127, 0.004, -0.022,0.129, 0.015, 0.018,-0.062, -0.058, 0.079,0.091, 0.165, 0.185,-0.130, -0.362, -0.055,0.044, -0.154, 0.127
160532,-14.616, 4.971,77,30,30,9,63,9,64,140,88,138,-0.145, 0.486, 0.007,0.148, 0.434, 0.094,-0.285, 0.446, 0.042,0.229, 0.222, 0.134,-0.360, 0.524, 0.195,0.276, 0.064, 0.189,-0.127, 0.004, -0.022,0.129, 0.015, 0.018,-0.063, -0.058, 0.079,0.091, 0.164, 0.184,-0.130, -0.361, -0.055,0.045, -0.154, 0.126
160533,-14.682, 5.158,78,31,30,10,61,9,64,140,89,138,-0.145, 0.487, 0.007,0.148, 0.434, 0.094,-0.286, 0.451, 0.043,0.229, 0.223, 0.135,-0.361, 0.529, 0.196,0.277, 0.064, 0.190,-0.126, 0.004, -0.022,0.128, 0.015, 0.018,-0.063, -0.057, 0.079,0.091, 0.165, 0.184,-0.130, -0.358, -0.055,0.046, -0.154, 0.126
160533,-13.587, 5.054,77,30,31,10,64,10,59,136,84,133,-0.143, 0.488, 0.006,0.148, 0.435, 0.092,-0.278, 0.450, 0.043,0.229, 0.223, 0.132,-0.342, 0.526, 0.193,0.276, 0.065, 0.190,-0.126, 0.004, -0.022,0.128, 0.015, 0.018,-0.057, -0.071, 0.078,0.098, 0.140, 0.183,-0.125, -0.378, -0.055,0.049, -0.180, 0.130
160533,-13.327, 4.998,77,30,31,9,65,10,58,134,82,132,-0.142, 0.488, 0.006,0.148, 0.435, 0.090,-0.274, 0.450, 0.041,0.229, 0.223, 0.130,-0.337, 0.525, 0.187,0.275, 0.065, 0.189,-0.126, 0.004, -0.022,0.128, 0.014, 0.018,-0.054, -0.077, 0.078,0.101, 0.134, 0.182,-0.123, -0.385, -0.055,0.050, -0.187, 0.132
160533,-12.805, 4.863,73,30,37,8,65,12,67,140,92,138,-0.139, 0.488, 0.006,0.148, 0.435, 0.085,-0.274, 0.437, 0.062,0.231, 0.223, 0.121,-0.328, 0.522, 0.243,0.277, 0.068, 0.181,-0.126, 0.004, -0.022,0.128, 0.014, 0.018,-0.056, -0.054, 0.083,0.101, 0.168, 0.186,-0.125, -0.352, -0.051,0.051, -0.149, 0.138
160533,-12.740, 4.790,73,30,39,7,65,12,72,142,98,140,-0.138, 0.487, 0.007,0.149, 0.435, 0.085,-0.274, 0.434, 0.069,0.233, 0.224, 0.121,-0.326, 0.520, 0.251,0.278, 0.070, 0.180,-0.126, 0.004, -0.022,0.128, 0.014, 0.018,-0.058, -0.041, 0.088,0.101, 0.182, 0.189,-0.129, -0.335, -0.051,0.051, -0.132, 0.141
160533,-12.943, 4.867,73,30,39,6,65,11,84,148,111,146,-0.138, 0.487, 0.008,0.151, 0.435, 0.091,-0.273, 0.434, 0.067,0.234, 0.225, 0.125,-0.330, 0.522, 0.234,0.277, 0.070, 0.180,-0.126, 0.004, -0.022,0.129, 0.015, 0.018,-0.064, -0.015, 0.091,0.100, 0.226, 0.195,-0.141, -0.301, -0.052,0.050, -0.093, 0.139
160533,-13.202, 4.884,72,30,38,6,65,11,87,149,114,147,-0.138, 0.487, 0.010,0.151, 0.435, 0.093,-0.273, 0.434, 0.065,0.234, 0.226, 0.127,-0.335, 0.522, 0.218,0.276, 0.071, 0.180,-0.127, 0.004, -0.022,0.129, 0.016, 0.018,-0.067, -0.008, 0.093,0.100, 0.235, 0.198,-0.146, -0.294, -0.053,0.050, -0.084, 0.138
160533,-13.275, 4.784,70,31,37,5,68,11,88,149,115,148,-0.138, 0.485, 0.011,0.150, 0.435, 0.095,-0.273, 0.425, 0.065,0.234, 0.228, 0.128,-0.336, 0.520, 0.220,0.275, 0.072, 0.180,-0.127, 0.004, -0.022,0.129, 0.016, 0.018,-0.072, -0.005, 0.093,0.093, 0.242, 0.199,-0.145, -0.297, -0.061,0.049, -0.074, 0.138
160533,-12.537, 4.638,70,30,35,5,70,13,82,148,108,147,-0.138, 0.486, 0.011,0.150, 0.435, 0.082,-0.273, 0.425, 0.066,0.236, 0.228, 0.111,-0.323, 0.516, 0.225,0.276, 0.071, 0.163,-0.127, 0.004, -0.021,0.129, 0.016, 0.016,-0.069, -0.018, 0.089,0.097, 0.235, 0.192,-0.138, -0.317, -0.061,0.053, -0.077, 0.138
160533,-12.316, 4.563,69,29,35,4,71,13,79,147,105,146,-0.137, 0.486, 0.011,0.150, 0.435, 0.077,-0.273, 0.424, 0.068,0.237, 0.228, 0.105,-0.319, 0.514, 0.230,0.277, 0.071, 0.158,-0.127, 0.004, -0.019,0.129, 0.016, 0.015,-0.068, -0.025, 0.089,0.098, 0.230, 0.189,-0.136, -0.325, -0.060,0.055, -0.080, 0.138
160533,-11.920, 4.556,69,30,37,4,71,13,73,146,99,144,-0.138, 0.487, 0.007,0.149, 0.436, 0.078,-0.274, 0.425, 0.068,0.237, 0.229, 0.106,-0.312, 0.514, 0.229,0.276, 0.071, 0.160,-0.127, 0.004, -0.020,0.129, 0.016, 0.015,-0.068, -0.036, 0.086,0.098, 0.215, 0.188,-0.134, -0.335, -0.059,0.055, -0.094, 0.141
160533,-11.995, 4.565,69,30,38,3,71,14,71,145,96,143,-0.138, 0.487, 0.004,0.147, 0.438, 0.078,-0.275, 0.425, 0.065,0.236, 0.229, 0.107,-0.313, 0.514, 0.229,0.275, 0.071, 0.161,-0.127, 0.004, -0.020,0.129, 0.016, 0.015,-0.068, -0.040, 0.084,0.097, 0.211, 0.188,-0.134, -0.340, -0.056,0.054, -0.102, 0.143
160533,-12.412, 4.706,69,30,32,3,76,15,79,145,105,142,-0.140, 0.487, 0.003,0.145, 0.438, 0.083,-0.275, 0.427, 0.044,0.234, 0.231, 0.114,-0.321, 0.518, 0.184,0.272, 0.072, 0.171,-0.127, 0.004, -0.023,0.129, 0.017, 0.018,-0.076, -0.024, 0.087,0.093, 0.223, 0.205,-0.146, -0.318, -0.052,0.051, -0.099, 0.162
160533,-12.444, 4.698,69,30,33,4,75,14,78,145,102,140,-0.140, 0.487, 0.001,0.144, 0.438, 0.085,-0.277, 0.427, 0.044,0.234, 0.229, 0.119,-0.321, 0.517, 0.187,0.271, 0.071, 0.175,-0.127, 0.004, -0.023,0.129, 0.017, 0.018,-0.075, -0.025, 0.088,0.093, 0.220, 0.205,-0.145, -0.325, -0.040,0.049, -0.102, 0.169
160533,-12.469, 4.692,69,30,34,4,75,13,78,145,101,140,-0.140, 0.487, 0.000,0.144, 0.438, 0.087,-0.277, 0.427, 0.045,0.233, 0.229, 0.122,-0.322, 0.517, 0.190,0.271, 0.071, 0.178,-0.127, 0.004, -0.023,0.129, 0.017, 0.018,-0.075, -0.025, 0.088,0.093, 0.218, 0.204,-0.145, -0.329, -0.036,0.049, -0.104, 0.169
160533,-12.373, 4.656,69,29,34,5,75,14,74,143,97,138,-0.141, 0.487, 0.000,0.142, 0.439, 0.085,-0.278, 0.425, 0.045,0.229, 0.229, 0.119,-0.320, 0.516, 0.192,0.265, 0.070, 0.176,-0.127, 0.003, -0.023,0.129, 0.017, 0.018,-0.077, -0.034, 0.089,0.092, 0.208, 0.203,-0.145, -0.336, -0.032,0.048, -0.114, 0.171
160533,-12.371, 4.582,68,29,35,5,75,14,72,142,94,137,-0.142, 0.487, 0.000,0.142, 0.439, 0.084,-0.279, 0.424, 0.047,0.227, 0.229, 0.118,-0.320, 0.515, 0.196,0.262, 0.070, 0.176,-0.127, 0.003, -0.023,0.129, 0.017, 0.018,-0.078, -0.040, 0.089,0.090, 0.200, 0.203,-0.144, -0.341, -0.030,0.048, -0.120, 0.172
160533,-12.688, 4.581,69,29,30,4,77,14,72,142,94,137,-0.143, 0.487, 0.000,0.142, 0.439, 0.085,-0.278, 0.427, 0.033,0.227, 0.228, 0.119,-0.326, 0.515, 0.168,0.263, 0.068, 0.178,-0.128, 0.003, -0.023,0.130, 0.017, 0.019,-0.077, -0.040, 0.090,0.091, 0.201, 0.204,-0.144, -0.342, -0.028,0.046, -0.121, 0.172
160533,-12.972, 4.522,68,29,28,4,76,14,72,142,94,137,-0.143, 0.487, 0.000,0.142, 0.439, 0.086,-0.279, 0.427, 0.029,0.228, 0.227, 0.120,-0.331, 0.513, 0.163,0.263, 0.066, 0.178,-0.128, 0.003, -0.023,0.130, 0.017, 0.019,-0.076, -0.040, 0.090,0.091, 0.201, 0.205,-0.144, -0.343, -0.026,0.045, -0.122, 0.173
