time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
134117,22.480, -12.000,34,19,53,59,41,34,100,62,81,57,0.131, 0.416, 0.208,-0.035, 0.515, -0.066,0.204, 0.193, 0.215,0.010, 0.289, -0.149,0.300, 0.066, 0.100,0.191, 0.111, -0.188,0.035, -0.019, 0.095,-0.035, 0.020, -0.096,0.416, 0.021, -0.067,0.217, -0.142, -0.328,0.418, -0.251, -0.249,0.157, -0.430, -0.485
134117,22.457, -12.000,35,19,52,63,40,33,100,62,82,57,0.131, 0.416, 0.206,-0.036, 0.517, -0.066,0.209, 0.191, 0.213,0.013, 0.288, -0.145,0.299, 0.063, 0.101,0.195, 0.103, -0.178,0.036, -0.019, 0.094,-0.036, 0.020, -0.095,0.415, 0.020, -0.066,0.216, -0.141, -0.330,0.416, -0.252, -0.248,0.157, -0.424, -0.489
134117,22.500, -12.000,35,19,55,61,40,35,100,64,83,59,0.131, 0.412, 0.209,-0.035, 0.521, -0.062,0.213, 0.188, 0.214,0.015, 0.288, -0.148,0.302, 0.069, 0.103,0.194, 0.119, -0.183,0.036, -0.021, 0.095,-0.035, 0.022, -0.096,0.417, 0.016, -0.065,0.216, -0.124, -0.332,0.413, -0.256, -0.225,0.160, -0.412, -0.480
134117,22.500, -12.000,35,21,55,60,41,35,100,65,85,62,0.131, 0.410, 0.212,-0.035, 0.524, -0.059,0.213, 0.186, 0.215,0.016, 0.293, -0.151,0.302, 0.071, 0.104,0.194, 0.130, -0.195,0.036, -0.022, 0.095,-0.035, 0.023, -0.096,0.418, 0.015, -0.064,0.218, -0.113, -0.333,0.412, -0.256, -0.208,0.161, -0.403, -0.463
134117,22.500, -12.000,35,23,54,59,42,34,98,64,85,64,0.130, 0.407, 0.212,-0.034, 0.532, -0.052,0.212, 0.179, 0.216,0.018, 0.315, -0.152,0.303, 0.068, 0.107,0.195, 0.160, -0.215,0.036, -0.023, 0.095,-0.036, 0.024, -0.096,0.418, 0.003, -0.066,0.216, -0.116, -0.336,0.412, -0.272, -0.191,0.153, -0.405, -0.448
134117,22.500, -12.000,34,23,54,60,43,32,99,66,85,66,0.133, 0.407, 0.211,-0.034, 0.532, -0.052,0.212, 0.177, 0.216,0.021, 0.314, -0.154,0.303, 0.068, 0.105,0.198, 0.149, -0.215,0.037, -0.024, 0.094,-0.036, 0.025, -0.096,0.420, 0.004, -0.067,0.217, -0.107, -0.339,0.410, -0.271, -0.198,0.144, -0.383, -0.457
134117,22.500, -11.972,34,33,56,54,55,47,100,63,81,60,0.139, 0.403, 0.211,-0.031, 0.539, -0.053,0.211, 0.175, 0.212,0.021, 0.356, -0.182,0.320, 0.101, 0.087,0.208, 0.292, -0.279,0.037, -0.024, 0.094,-0.036, 0.025, -0.095,0.407, 0.011, -0.074,0.214, -0.131, -0.337,0.419, -0.270, -0.219,0.152, -0.428, -0.462
134117,22.500, -11.880,34,32,56,55,56,44,100,62,79,57,0.142, 0.402, 0.211,-0.030, 0.538, -0.055,0.212, 0.174, 0.212,0.024, 0.350, -0.184,0.330, 0.103, 0.090,0.218, 0.261, -0.272,0.037, -0.024, 0.094,-0.037, 0.025, -0.095,0.407, 0.011, -0.078,0.213, -0.139, -0.339,0.428, -0.270, -0.226,0.163, -0.429, -0.473
134117,22.500, -11.428,34,33,62,54,60,42,101,63,81,62,0.141, 0.400, 0.212,-0.018, 0.534, -0.056,0.212, 0.175, 0.208,0.037, 0.347, -0.184,0.336, 0.114, 0.069,0.229, 0.247, -0.270,0.035, -0.024, 0.094,-0.034, 0.025, -0.095,0.407, 0.008, -0.059,0.229, -0.139, -0.311,0.420, -0.270, -0.208,0.168, -0.433, -0.428
134117,22.500, -9.384,37,33,59,55,64,44,103,67,90,73,0.125, 0.405, 0.205,-0.012, 0.523, -0.079,0.211, 0.191, 0.211,0.049, 0.340, -0.186,0.361, 0.165, 0.119,0.239, 0.246, -0.240,0.030, -0.022, 0.094,-0.030, 0.023, -0.095,0.407, 0.023, -0.033,0.246, -0.123, -0.308,0.416, -0.257, -0.095,0.167, -0.417, -0.360
134117,22.500, -9.299,37,32,59,54,63,46,104,71,92,79,0.116, 0.407, 0.202,-0.012, 0.516, -0.085,0.204, 0.194, 0.212,0.049, 0.330, -0.187,0.361, 0.168, 0.125,0.238, 0.242, -0.237,0.028, -0.022, 0.094,-0.027, 0.023, -0.095,0.408, 0.033, -0.025,0.256, -0.102, -0.300,0.411, -0.250, -0.092,0.167, -0.400, -0.343
134117,22.500, -4.718,45,43,81,51,72,56,111,73,101,79,0.117, 0.406, 0.202,-0.012, 0.517, -0.087,0.244, 0.223, 0.166,0.060, 0.354, -0.225,0.417, 0.282, -0.050,0.255, 0.355, -0.318,0.028, -0.021, 0.095,-0.027, 0.022, -0.096,0.407, 0.072, 0.015,0.252, -0.086, -0.315,0.408, -0.247, -0.039,0.167, -0.401, -0.368
134117,22.500, -4.164,48,46,83,50,70,55,112,75,101,74,0.118, 0.405, 0.203,-0.013, 0.517, -0.085,0.255, 0.231, 0.159,0.060, 0.360, -0.234,0.426, 0.296, -0.063,0.254, 0.368, -0.339,0.028, -0.021, 0.095,-0.027, 0.022, -0.096,0.404, 0.083, 0.007,0.238, -0.074, -0.329,0.406, -0.243, -0.063,0.165, -0.396, -0.422
134117,22.500, -0.580,60,52,85,48,71,62,113,80,102,81,0.115, 0.415, 0.196,-0.002, 0.512, -0.095,0.282, 0.276, 0.142,0.080, 0.364, -0.260,0.424, 0.385, -0.082,0.252, 0.428, -0.374,0.021, -0.020, 0.096,-0.020, 0.021, -0.097,0.405, 0.073, 0.057,0.255, -0.048, -0.322,0.406, -0.243, 0.005,0.178, -0.380, -0.401
134117,22.500, -0.104,62,54,86,48,71,63,113,80,102,80,0.114, 0.419, 0.194,0.001, 0.511, -0.095,0.288, 0.285, 0.139,0.087, 0.372, -0.261,0.421, 0.397, -0.084,0.250, 0.447, -0.374,0.019, -0.019, 0.097,-0.018, 0.020, -0.098,0.405, 0.069, 0.063,0.257, -0.052, -0.321,0.403, -0.247, 0.016,0.180, -0.383, -0.401
134117,22.500, 3.241,70,59,80,49,78,68,113,81,101,82,0.113, 0.418, 0.180,-0.004, 0.496, -0.102,0.305, 0.308, 0.135,0.083, 0.378, -0.271,0.422, 0.481, -0.070,0.220, 0.499, -0.391,0.019, -0.015, 0.097,-0.018, 0.016, -0.098,0.398, 0.071, 0.059,0.256, -0.043, -0.307,0.403, -0.241, 0.023,0.179, -0.381, -0.384
134117,22.500, 3.925,73,63,76,51,81,67,113,82,99,82,0.114, 0.418, 0.173,-0.011, 0.488, -0.101,0.317, 0.311, 0.133,0.080, 0.385, -0.278,0.424, 0.498, -0.059,0.208, 0.524, -0.407,0.020, -0.013, 0.097,-0.019, 0.014, -0.098,0.396, 0.070, 0.054,0.254, -0.038, -0.298,0.404, -0.238, 0.006,0.184, -0.379, -0.381
134117,22.500, 4.003,74,62,76,52,81,64,112,84,99,83,0.114, 0.418, 0.175,-0.012, 0.479, -0.100,0.316, 0.315, 0.134,0.079, 0.373, -0.272,0.421, 0.500, -0.065,0.198, 0.487, -0.393,0.020, -0.012, 0.097,-0.019, 0.013, -0.098,0.394, 0.070, 0.051,0.253, -0.027, -0.299,0.404, -0.238, -0.004,0.184, -0.368, -0.392
134117,22.500, 4.833,74,68,77,52,83,67,112,86,99,85,0.112, 0.416, 0.175,-0.012, 0.480, -0.100,0.324, 0.313, 0.132,0.085, 0.395, -0.282,0.425, 0.521, -0.063,0.218, 0.571, -0.414,0.019, -0.012, 0.097,-0.019, 0.013, -0.098,0.390, 0.069, 0.054,0.262, -0.014, -0.296,0.395, -0.242, -0.010,0.194, -0.348, -0.393
134117,22.500, 4.934,75,70,76,53,84,64,112,87,99,86,0.110, 0.415, 0.175,-0.012, 0.480, -0.100,0.329, 0.311, 0.133,0.092, 0.404, -0.286,0.427, 0.523, -0.059,0.230, 0.587, -0.420,0.019, -0.012, 0.097,-0.018, 0.012, -0.098,0.389, 0.069, 0.058,0.265, -0.010, -0.294,0.394, -0.245, -0.009,0.200, -0.342, -0.392
134117,22.500, 4.663,77,73,76,54,84,60,113,89,100,88,0.109, 0.414, 0.175,-0.012, 0.481, -0.103,0.341, 0.312, 0.135,0.104, 0.411, -0.295,0.425, 0.517, -0.059,0.247, 0.588, -0.431,0.018, -0.012, 0.098,-0.017, 0.012, -0.099,0.389, 0.071, 0.074,0.268, 0.005, -0.280,0.394, -0.245, 0.007,0.209, -0.334, -0.370
134117,22.500, 4.550,77,74,76,54,84,59,114,90,101,90,0.109, 0.413, 0.176,-0.012, 0.482, -0.104,0.344, 0.312, 0.135,0.105, 0.414, -0.297,0.425, 0.514, -0.057,0.250, 0.589, -0.432,0.018, -0.012, 0.098,-0.017, 0.012, -0.099,0.387, 0.073, 0.079,0.270, 0.013, -0.276,0.388, -0.245, 0.011,0.213, -0.326, -0.361
134118,22.500, 5.289,78,75,76,53,87,60,113,89,102,90,0.106, 0.412, 0.179,-0.012, 0.483, -0.103,0.339, 0.316, 0.142,0.104, 0.423, -0.294,0.410, 0.532, -0.040,0.228, 0.608, -0.431,0.018, -0.012, 0.098,-0.017, 0.012, -0.099,0.387, 0.076, 0.077,0.269, 0.006, -0.279,0.388, -0.242, 0.019,0.212, -0.330, -0.352
134118,22.500, 5.597,78,75,77,52,88,61,113,88,102,89,0.103, 0.411, 0.184,-0.012, 0.484, -0.101,0.336, 0.319, 0.145,0.102, 0.424, -0.293,0.402, 0.540, -0.039,0.225, 0.608, -0.428,0.018, -0.012, 0.098,-0.017, 0.012, -0.099,0.388, 0.079, 0.073,0.266, 0.003, -0.280,0.388, -0.240, 0.018,0.211, -0.332, -0.354
134118,22.500, 5.193,75,73,83,51,86,65,112,87,104,87,0.083, 0.411, 0.190,-0.005, 0.487, -0.098,0.313, 0.318, 0.146,0.115, 0.422, -0.272,0.379, 0.530, -0.048,0.234, 0.598, -0.382,0.015, -0.012, 0.098,-0.014, 0.012, -0.099,0.388, 0.090, 0.070,0.256, -0.004, -0.293,0.388, -0.235, 0.017,0.194, -0.337, -0.380
134118,22.500, 5.000,74,72,86,50,85,65,112,87,104,86,0.077, 0.411, 0.194,-0.001, 0.488, -0.095,0.304, 0.317, 0.146,0.120, 0.420, -0.264,0.372, 0.525, -0.053,0.238, 0.592, -0.372,0.012, -0.012, 0.098,-0.012, 0.012, -0.099,0.388, 0.092, 0.068,0.253, -0.005, -0.295,0.389, -0.233, 0.016,0.188, -0.337, -0.388
134118,22.500, 4.514,69,70,88,49,86,66,111,87,104,86,0.072, 0.411, 0.195,-0.001, 0.493, -0.094,0.284, 0.304, 0.146,0.117, 0.420, -0.260,0.366, 0.513, -0.053,0.241, 0.590, -0.368,0.011, -0.012, 0.099,-0.010, 0.013, -0.099,0.389, 0.091, 0.067,0.253, -0.007, -0.295,0.390, -0.233, 0.015,0.186, -0.341, -0.383
134118,22.500, 4.197,67,68,89,49,86,68,111,86,104,87,0.073, 0.410, 0.195,-0.001, 0.497, -0.089,0.277, 0.297, 0.143,0.116, 0.419, -0.253,0.365, 0.505, -0.058,0.243, 0.589, -0.357,0.010, -0.013, 0.098,-0.009, 0.013, -0.099,0.389, 0.089, 0.066,0.250, -0.008, -0.294,0.389, -0.235, 0.015,0.184, -0.342, -0.368
134118,22.500, 3.181,64,64,90,47,85,69,110,85,103,87,0.073, 0.409, 0.196,-0.001, 0.497, -0.086,0.267, 0.286, 0.144,0.108, 0.407, -0.254,0.366, 0.480, -0.054,0.240, 0.565, -0.361,0.010, -0.014, 0.098,-0.009, 0.014, -0.099,0.392, 0.078, 0.066,0.250, -0.008, -0.302,0.385, -0.240, 0.013,0.187, -0.342, -0.374
134118,22.500, 2.936,63,61,90,46,84,71,109,84,103,84,0.073, 0.411, 0.197,-0.003, 0.498, -0.085,0.263, 0.287, 0.144,0.100, 0.397, -0.251,0.365, 0.473, -0.057,0.231, 0.541, -0.352,0.010, -0.014, 0.098,-0.009, 0.015, -0.099,0.392, 0.074, 0.065,0.249, -0.014, -0.309,0.383, -0.243, 0.013,0.187, -0.349, -0.392
134118,22.500, 1.478,58,55,91,43,78,69,108,78,101,74,0.073, 0.418, 0.200,-0.009, 0.501, -0.081,0.245, 0.286, 0.144,0.079, 0.379, -0.250,0.364, 0.437, -0.060,0.228, 0.489, -0.353,0.012, -0.014, 0.098,-0.011, 0.015, -0.099,0.391, 0.072, 0.050,0.244, -0.045, -0.327,0.389, -0.245, -0.015,0.187, -0.377, -0.448
134118,22.500, 1.158,57,54,91,43,77,69,107,76,100,72,0.074, 0.421, 0.201,-0.011, 0.504, -0.079,0.241, 0.286, 0.145,0.074, 0.376, -0.251,0.365, 0.429, -0.060,0.227, 0.485, -0.359,0.012, -0.014, 0.098,-0.012, 0.015, -0.099,0.391, 0.070, 0.045,0.242, -0.056, -0.332,0.391, -0.246, -0.021,0.187, -0.387, -0.453
134118,22.500, 1.117,56,53,91,43,77,69,107,76,99,71,0.074, 0.423, 0.201,-0.013, 0.506, -0.079,0.241, 0.286, 0.145,0.071, 0.375, -0.251,0.365, 0.428, -0.060,0.226, 0.485, -0.361,0.013, -0.014, 0.098,-0.012, 0.015, -0.099,0.391, 0.068, 0.042,0.241, -0.060, -0.335,0.392, -0.247, -0.023,0.187, -0.391, -0.455
134118,22.500, -0.101,54,53,89,43,74,64,108,75,98,67,0.078, 0.423, 0.201,-0.023, 0.511, -0.077,0.241, 0.277, 0.145,0.059, 0.376, -0.265,0.378, 0.397, -0.058,0.227, 0.480, -0.401,0.015, -0.015, 0.098,-0.014, 0.016, -0.099,0.391, 0.071, 0.042,0.240, -0.056, -0.338,0.398, -0.247, -0.054,0.196, -0.388, -0.499
134118,22.500, -0.176,52,54,88,45,75,63,108,76,97,66,0.080, 0.422, 0.201,-0.027, 0.512, -0.076,0.238, 0.272, 0.145,0.057, 0.377, -0.265,0.379, 0.396, -0.056,0.230, 0.475, -0.399,0.018, -0.016, 0.098,-0.017, 0.016, -0.099,0.390, 0.074, 0.037,0.233, -0.051, -0.344,0.405, -0.247, -0.062,0.196, -0.378, -0.508
134118,22.500, -0.889,46,53,86,44,80,58,108,76,93,66,0.081, 0.422, 0.206,-0.026, 0.516, -0.069,0.211, 0.265, 0.164,0.058, 0.377, -0.264,0.364, 0.378, -0.001,0.241, 0.450, -0.398,0.019, -0.017, 0.098,-0.018, 0.018, -0.099,0.397, 0.075, 0.031,0.233, -0.050, -0.340,0.429, -0.238, -0.086,0.196, -0.372, -0.501
134118,22.500, -1.162,45,52,86,44,80,57,108,76,94,66,0.083, 0.422, 0.207,-0.026, 0.517, -0.068,0.209, 0.263, 0.166,0.056, 0.375, -0.264,0.361, 0.371, -0.006,0.243, 0.440, -0.400,0.020, -0.018, 0.098,-0.020, 0.019, -0.099,0.400, 0.077, 0.029,0.233, -0.049, -0.338,0.430, -0.235, -0.090,0.196, -0.372, -0.497
134118,22.500, -2.544,37,46,90,44,81,59,107,76,93,67,0.084, 0.422, 0.211,-0.025, 0.517, -0.065,0.182, 0.251, 0.172,0.052, 0.355, -0.246,0.340, 0.336, 0.004,0.245, 0.395, -0.364,0.021, -0.018, 0.098,-0.020, 0.019, -0.099,0.408, 0.077, 0.020,0.236, -0.047, -0.320,0.434, -0.230, -0.114,0.192, -0.365, -0.495
134118,22.500, -2.738,36,45,90,44,82,60,107,75,93,68,0.085, 0.422, 0.214,-0.025, 0.517, -0.062,0.181, 0.247, 0.175,0.050, 0.351, -0.242,0.337, 0.332, 0.012,0.246, 0.392, -0.362,0.022, -0.019, 0.098,-0.021, 0.020, -0.099,0.412, 0.076, 0.014,0.236, -0.047, -0.316,0.435, -0.228, -0.123,0.185, -0.360, -0.490
134118,22.500, -2.799,35,45,90,43,82,61,107,75,93,69,0.085, 0.422, 0.215,-0.025, 0.516, -0.060,0.180, 0.246, 0.177,0.049, 0.350, -0.241,0.335, 0.330, 0.015,0.246, 0.393, -0.363,0.023, -0.019, 0.098,-0.022, 0.020, -0.099,0.414, 0.076, 0.011,0.236, -0.047, -0.315,0.434, -0.226, -0.124,0.180, -0.359, -0.487
134118,22.500, -3.047,35,44,92,42,81,62,107,75,93,69,0.085, 0.421, 0.217,-0.022, 0.516, -0.060,0.181, 0.242, 0.176,0.050, 0.346, -0.238,0.337, 0.324, 0.004,0.248, 0.386, -0.354,0.023, -0.019, 0.098,-0.022, 0.020, -0.099,0.413, 0.074, 0.013,0.236, -0.047, -0.315,0.434, -0.226, -0.121,0.180, -0.359, -0.489
134118,22.500, -3.065,35,44,92,42,81,62,106,75,93,68,0.085, 0.421, 0.218,-0.021, 0.516, -0.060,0.182, 0.240, 0.175,0.050, 0.346, -0.239,0.338, 0.323, -0.001,0.248, 0.387, -0.356,0.022, -0.020, 0.098,-0.022, 0.021, -0.099,0.413, 0.073, 0.013,0.236, -0.047, -0.315,0.434, -0.227, -0.121,0.181, -0.358, -0.489
134118,22.500, -2.964,36,44,96,41,79,62,107,77,93,71,0.083, 0.421, 0.218,-0.021, 0.515, -0.061,0.184, 0.241, 0.166,0.049, 0.344, -0.239,0.338, 0.326, -0.031,0.246, 0.387, -0.357,0.021, -0.020, 0.098,-0.020, 0.021, -0.099,0.412, 0.073, 0.028,0.245, -0.039, -0.305,0.433, -0.228, -0.117,0.189, -0.355, -0.477
134118,22.500, -2.901,36,44,98,40,78,63,107,78,94,72,0.082, 0.421, 0.217,-0.021, 0.515, -0.062,0.185, 0.242, 0.161,0.047, 0.345, -0.241,0.339, 0.327, -0.038,0.245, 0.390, -0.360,0.020, -0.020, 0.098,-0.020, 0.021, -0.099,0.411, 0.073, 0.034,0.249, -0.033, -0.300,0.433, -0.228, -0.113,0.195, -0.352, -0.471
134119,22.500, -2.855,39,45,93,42,75,61,107,77,93,69,0.082, 0.421, 0.216,-0.029, 0.516, -0.065,0.197, 0.246, 0.161,0.041, 0.346, -0.249,0.356, 0.329, -0.039,0.233, 0.389, -0.376,0.022, -0.020, 0.098,-0.021, 0.021, -0.099,0.409, 0.073, 0.023,0.232, -0.036, -0.317,0.431, -0.230, -0.116,0.188, -0.352, -0.488
134119,22.500, -2.761,41,47,92,42,73,58,108,76,94,68,0.083, 0.423, 0.211,-0.032, 0.518, -0.068,0.203, 0.252, 0.155,0.036, 0.357, -0.258,0.362, 0.331, -0.052,0.227, 0.399, -0.394,0.022, -0.020, 0.098,-0.022, 0.021, -0.099,0.407, 0.077, 0.024,0.227, -0.036, -0.317,0.431, -0.229, -0.110,0.184, -0.359, -0.488
134119,22.500, -1.983,44,46,90,43,74,61,108,76,94,69,0.083, 0.423, 0.211,-0.035, 0.517, -0.068,0.212, 0.257, 0.154,0.034, 0.354, -0.251,0.364, 0.350, -0.062,0.218, 0.399, -0.373,0.023, -0.020, 0.098,-0.022, 0.021, -0.099,0.405, 0.077, 0.024,0.228, -0.039, -0.316,0.431, -0.227, -0.110,0.185, -0.366, -0.477
134119,22.500, -1.637,45,46,91,44,74,61,108,77,94,70,0.083, 0.423, 0.211,-0.036, 0.516, -0.068,0.216, 0.260, 0.151,0.034, 0.354, -0.250,0.364, 0.359, -0.068,0.213, 0.400, -0.372,0.023, -0.020, 0.098,-0.022, 0.021, -0.099,0.404, 0.076, 0.026,0.228, -0.029, -0.317,0.429, -0.226, -0.106,0.187, -0.355, -0.477
134119,22.500, -1.511,45,46,91,44,73,61,108,80,94,72,0.082, 0.423, 0.211,-0.038, 0.516, -0.068,0.217, 0.262, 0.149,0.031, 0.354, -0.250,0.364, 0.362, -0.071,0.206, 0.401, -0.369,0.023, -0.020, 0.098,-0.022, 0.021, -0.099,0.403, 0.075, 0.029,0.228, -0.016, -0.317,0.427, -0.226, -0.103,0.189, -0.343, -0.474
134119,22.500, -0.781,49,46,92,44,73,62,106,86,94,87,0.078, 0.424, 0.211,-0.026, 0.513, -0.071,0.225, 0.270, 0.150,0.053, 0.352, -0.249,0.371, 0.380, -0.069,0.209, 0.410, -0.367,0.015, -0.020, 0.098,-0.014, 0.021, -0.099,0.403, 0.047, 0.069,0.277, 0.019, -0.283,0.416, -0.237, -0.075,0.217, -0.312, -0.400
134119,22.500, -0.468,51,46,92,44,73,63,105,85,93,86,0.077, 0.425, 0.211,-0.020, 0.512, -0.071,0.228, 0.274, 0.151,0.062, 0.352, -0.246,0.372, 0.388, -0.068,0.212, 0.418, -0.363,0.013, -0.020, 0.099,-0.012, 0.021, -0.099,0.403, 0.043, 0.070,0.277, 0.013, -0.280,0.416, -0.237, -0.072,0.216, -0.318, -0.401
134119,22.500, 1.368,58,52,88,44,79,66,105,84,94,87,0.078, 0.424, 0.211,-0.021, 0.512, -0.076,0.260, 0.285, 0.154,0.065, 0.375, -0.256,0.378, 0.434, -0.057,0.213, 0.478, -0.382,0.013, -0.020, 0.099,-0.012, 0.021, -0.099,0.402, 0.044, 0.064,0.272, 0.004, -0.283,0.414, -0.234, -0.062,0.200, -0.334, -0.397
134119,22.500, 1.702,61,54,86,44,79,64,105,82,93,86,0.081, 0.422, 0.210,-0.021, 0.512, -0.078,0.269, 0.288, 0.156,0.066, 0.383, -0.261,0.382, 0.443, -0.052,0.214, 0.489, -0.389,0.013, -0.020, 0.099,-0.012, 0.021, -0.100,0.402, 0.045, 0.055,0.271, -0.012, -0.284,0.415, -0.232, -0.058,0.188, -0.352, -0.397
134119,22.500, 3.092,66,65,81,45,84,61,107,82,96,86,0.085, 0.421, 0.199,-0.024, 0.512, -0.083,0.283, 0.301, 0.154,0.067, 0.424, -0.279,0.381, 0.477, -0.040,0.215, 0.577, -0.429,0.016, -0.019, 0.098,-0.015, 0.020, -0.099,0.401, 0.060, 0.042,0.254, -0.011, -0.294,0.415, -0.221, -0.042,0.169, -0.347, -0.393
134119,22.500, 3.286,67,68,79,46,84,58,108,83,97,86,0.087, 0.419, 0.193,-0.025, 0.511, -0.085,0.288, 0.304, 0.152,0.067, 0.432, -0.285,0.380, 0.482, -0.037,0.216, 0.587, -0.439,0.018, -0.019, 0.098,-0.017, 0.020, -0.098,0.400, 0.066, 0.035,0.245, -0.010, -0.301,0.415, -0.218, -0.035,0.163, -0.344, -0.392
134119,22.500, 2.934,68,67,78,50,89,56,110,85,97,87,0.092, 0.410, 0.194,-0.030, 0.504, -0.082,0.299, 0.292, 0.149,0.070, 0.421, -0.281,0.366, 0.473, -0.037,0.216, 0.567, -0.437,0.021, -0.018, 0.097,-0.020, 0.019, -0.098,0.393, 0.076, 0.030,0.229, 0.005, -0.307,0.414, -0.214, -0.040,0.158, -0.328, -0.395
134119,22.500, 2.790,67,67,77,52,91,56,111,86,97,88,0.094, 0.406, 0.194,-0.033, 0.499, -0.081,0.302, 0.286, 0.147,0.073, 0.415, -0.279,0.359, 0.470, -0.038,0.217, 0.562, -0.435,0.022, -0.018, 0.097,-0.021, 0.019, -0.098,0.389, 0.082, 0.028,0.224, 0.013, -0.310,0.413, -0.213, -0.042,0.155, -0.318, -0.398
134119,22.500, 2.901,67,65,78,54,95,59,112,87,97,90,0.098, 0.405, 0.193,-0.032, 0.498, -0.078,0.299, 0.286, 0.143,0.074, 0.412, -0.268,0.329, 0.473, -0.049,0.213, 0.560, -0.415,0.022, -0.017, 0.097,-0.021, 0.018, -0.098,0.388, 0.081, 0.051,0.233, 0.016, -0.267,0.412, -0.216, -0.041,0.157, -0.319, -0.374
134119,22.500, 2.851,67,63,79,56,98,64,113,87,98,90,0.097, 0.405, 0.194,-0.029, 0.496, -0.077,0.297, 0.285, 0.142,0.077, 0.408, -0.250,0.310, 0.471, -0.056,0.211, 0.554, -0.367,0.021, -0.016, 0.097,-0.020, 0.017, -0.098,0.385, 0.081, 0.059,0.238, 0.014, -0.263,0.407, -0.220, -0.035,0.158, -0.322, -0.373
134119,22.500, 2.786,66,63,80,56,98,65,113,87,98,91,0.097, 0.405, 0.194,-0.027, 0.496, -0.076,0.293, 0.283, 0.142,0.079, 0.407, -0.244,0.305, 0.470, -0.059,0.211, 0.550, -0.357,0.020, -0.016, 0.097,-0.019, 0.017, -0.098,0.384, 0.080, 0.063,0.241, 0.014, -0.259,0.405, -0.224, -0.032,0.159, -0.328, -0.371
134119,22.500, 2.736,66,63,79,57,98,63,113,84,97,88,0.099, 0.405, 0.191,-0.027, 0.497, -0.075,0.291, 0.282, 0.139,0.080, 0.411, -0.243,0.308, 0.468, -0.063,0.211, 0.553, -0.362,0.020, -0.015, 0.097,-0.020, 0.016, -0.098,0.384, 0.079, 0.061,0.241, 0.000, -0.260,0.411, -0.228, -0.022,0.159, -0.349, -0.370
134119,22.500, 2.718,65,64,79,57,97,62,112,83,97,87,0.099, 0.405, 0.191,-0.028, 0.498, -0.074,0.291, 0.282, 0.138,0.080, 0.414, -0.244,0.309, 0.468, -0.064,0.212, 0.555, -0.364,0.021, -0.015, 0.097,-0.020, 0.016, -0.098,0.384, 0.077, 0.059,0.241, -0.010, -0.262,0.413, -0.231, -0.019,0.159, -0.357, -0.370
134119,22.500, 2.698,64,64,79,58,99,63,111,80,96,85,0.099, 0.404, 0.191,-0.027, 0.499, -0.074,0.290, 0.274, 0.141,0.084, 0.413, -0.244,0.312, 0.467, -0.057,0.218, 0.558, -0.365,0.022, -0.015, 0.097,-0.021, 0.015, -0.098,0.385, 0.077, 0.043,0.239, -0.024, -0.269,0.413, -0.230, -0.021,0.158, -0.369, -0.368
134119,22.500, 2.684,63,64,79,58,100,63,111,79,96,84,0.099, 0.404, 0.192,-0.027, 0.499, -0.074,0.289, 0.270, 0.142,0.086, 0.412, -0.245,0.313, 0.467, -0.054,0.221, 0.559, -0.367,0.022, -0.015, 0.097,-0.021, 0.015, -0.098,0.385, 0.077, 0.035,0.238, -0.029, -0.274,0.413, -0.229, -0.022,0.157, -0.373, -0.367
134119,22.500, 2.788,66,70,78,57,89,53,110,78,97,81,0.099, 0.407, 0.191,-0.030, 0.514, -0.075,0.296, 0.286, 0.142,0.086, 0.444, -0.266,0.363, 0.470, -0.052,0.230, 0.586, -0.410,0.025, -0.015, 0.097,-0.025, 0.016, -0.098,0.388, 0.077, 0.016,0.224, -0.038, -0.313,0.417, -0.229, -0.021,0.155, -0.375, -0.391
134119,22.500, 2.854,67,71,77,56,86,51,109,78,97,80,0.099, 0.409, 0.190,-0.032, 0.520, -0.077,0.299, 0.294, 0.142,0.086, 0.454, -0.275,0.376, 0.471, -0.052,0.235, 0.595, -0.425,0.027, -0.015, 0.096,-0.026, 0.016, -0.097,0.390, 0.078, 0.012,0.220, -0.040, -0.322,0.418, -0.228, -0.020,0.154, -0.376, -0.398
134120,22.500, 2.845,67,70,77,53,83,53,108,76,97,80,0.097, 0.415, 0.190,-0.030, 0.519, -0.083,0.290, 0.303, 0.147,0.078, 0.448, -0.283,0.380, 0.471, -0.034,0.231, 0.590, -0.434,0.026, -0.015, 0.096,-0.025, 0.016, -0.097,0.398, 0.069, 0.015,0.241, -0.058, -0.318,0.418, -0.235, -0.014,0.160, -0.387, -0.395
